case_id,activity,enable_time,start_time,end_time,resource
1017,AML Check,2025-03-31 16:50:53.390694+02:00,2025-03-31 16:50:53.390694+02:00,2025-04-01 09:22:12.594576+02:00,AML Investigator_2
1017,Appraise property,2025-03-31 16:50:53.390694+02:00,2025-04-03 14:56:14.766900+02:00,2025-04-03 15:26:50.556564+02:00,Appraiser_0
1017,Check credit history,2025-03-31 16:50:53.390694+02:00,2025-04-01 09:00:47.130797+02:00,2025-04-01 09:31:57.120353+02:00,Clerk_8
928,Assess loan risk,2025-03-31 16:56:09.269358+02:00,2025-03-31 16:57:36.254730+02:00,2025-04-01 09:27:40.111754+02:00,Loan Officer_5
896,Prepare home insurance quote,2025-03-31 16:56:13.529838+02:00,2025-04-01 09:04:24.255015+02:00,2025-04-01 09:35:13.251990+02:00,Clerk_3
896,Prepare acceptance pack,2025-03-31 16:56:13.529838+02:00,2025-03-31 16:58:33.089508+02:00,2025-04-01 09:31:40.488205+02:00,Loan Officer_7
907,Approve and send acceptance pack,2025-03-31 16:57:36.254730+02:00,2025-04-01 09:00:15.168881+02:00,2025-04-01 09:31:35.421629+02:00,Loan Officer_4
929,Assess loan risk,2025-03-31 16:58:33.059087+02:00,2025-04-01 09:01:19.579432+02:00,2025-04-01 09:32:16.409559+02:00,Loan Officer_1
888,Design loan offer,2025-03-31 16:58:33.089508+02:00,2025-04-01 09:03:29.472929+02:00,2025-04-01 09:37:44.996283+02:00,Loan Officer_6
915,Approve and post home insurance quote,2025-03-31 16:58:50.145204+02:00,2025-04-01 09:06:09.813330+02:00,2025-04-01 09:39:07.559627+02:00,Loan Officer_0
1021,Check application form completeness,2025-03-31 17:00:00.646000+02:00,2025-04-01 09:06:42.317048+02:00,2025-04-01 09:40:50.409726+02:00,Clerk_0
1022,Check application form completeness,2025-04-01 09:00:00.646000+02:00,2025-04-01 09:10:30.663701+02:00,2025-04-01 09:41:52.804462+02:00,Clerk_1
913,Consider re-design loan offer,2025-04-01 09:00:15.168881+02:00,2025-04-01 09:42:27.567318+02:00,2025-04-01 10:17:36.861068+02:00,Senior Officer_2
907,Approve and post home insurance quote,2025-04-01 09:00:47.130797+02:00,2025-04-01 09:07:34.598019+02:00,2025-04-01 09:37:54.513151+02:00,Loan Officer_8
893,Approve and send acceptance pack,2025-04-01 09:01:19.579432+02:00,2025-04-01 09:14:02.873506+02:00,2025-04-01 09:44:06.151001+02:00,Loan Officer_2
927,Reject application,2025-04-01 09:03:29.472929+02:00,2025-04-01 09:15:01.848692+02:00,2025-04-01 09:46:27.695182+02:00,Clerk_5
1018,AML Check,2025-04-01 09:04:24.255015+02:00,2025-04-01 09:04:24.255015+02:00,2025-04-01 09:34:35.550887+02:00,AML Investigator_3
1018,Appraise property,2025-04-01 09:04:24.255015+02:00,2025-04-03 15:14:52.538199+02:00,2025-04-03 15:45:46.706873+02:00,Appraiser_1
1018,Check credit history,2025-04-01 09:04:24.255015+02:00,2025-04-01 09:23:38.081159+02:00,2025-04-01 09:53:38.945233+02:00,Clerk_6
925,Approve Loan Offer,2025-04-01 09:06:09.813330+02:00,2025-04-01 10:04:41.437594+02:00,2025-04-01 10:36:13.393731+02:00,Senior Officer_0
926,Approve Loan Offer,2025-04-01 09:07:34.598019+02:00,2025-04-01 10:13:04.099352+02:00,2025-04-01 10:43:34.878440+02:00,Senior Officer_1
918,Prepare acceptance pack,2025-04-01 09:09:48.581020+02:00,2025-04-01 09:14:15.133987+02:00,2025-04-01 09:44:54.142374+02:00,Loan Officer_3
918,Prepare home insurance quote,2025-04-01 09:09:48.581020+02:00,2025-04-01 09:24:24.389090+02:00,2025-04-01 09:54:30.876418+02:00,Clerk_7
983,Check application form completeness,2025-04-01 09:10:28.898796+02:00,2025-04-01 09:25:55.802727+02:00,2025-04-01 09:57:05.623371+02:00,Clerk_4
909,Design loan offer,2025-04-01 09:11:38.581348+02:00,2025-04-01 09:27:40.111754+02:00,2025-04-01 09:58:07.434667+02:00,Loan Officer_5
866,Approve Loan Offer,2025-04-01 09:14:15.133987+02:00,2025-04-01 10:17:36.861068+02:00,2025-04-01 10:50:10.952991+02:00,Senior Officer_2
1023,Check application form completeness,2025-04-01 09:15:00.646000+02:00,2025-04-01 09:29:28.691400+02:00,2025-04-01 09:59:50.519525+02:00,Clerk_2
893,Approve and post home insurance quote,2025-04-01 09:15:01.848692+02:00,2025-04-01 09:31:35.421629+02:00,2025-04-01 10:02:21.254385+02:00,Loan Officer_4
1019,Appraise property,2025-04-01 09:23:38.081159+02:00,2025-04-03 15:26:50.556564+02:00,2025-04-03 16:01:35.185656+02:00,Appraiser_0
1019,Check credit history,2025-04-01 09:23:38.081159+02:00,2025-04-01 09:31:57.120353+02:00,2025-04-01 10:08:44.792661+02:00,Clerk_8
1019,AML Check,2025-04-01 09:23:38.081159+02:00,2025-04-01 09:23:38.081159+02:00,2025-04-01 09:54:32.163979+02:00,AML Investigator_0
930,Assess loan risk,2025-04-01 09:26:55.600098+02:00,2025-04-01 09:31:40.488205+02:00,2025-04-01 10:02:27.406532+02:00,Loan Officer_7
928,Design loan offer,2025-04-01 09:27:40.111754+02:00,2025-04-01 09:32:16.409559+02:00,2025-04-01 10:02:26.780024+02:00,Loan Officer_1
1020,Appraise property,2025-04-01 09:29:28.691400+02:00,2025-04-03 15:45:46.706873+02:00,2025-04-03 16:16:54.678643+02:00,Appraiser_1
1020,Check credit history,2025-04-01 09:29:28.691400+02:00,2025-04-01 09:35:13.251990+02:00,2025-04-01 10:07:07.559210+02:00,Clerk_3
1020,AML Check,2025-04-01 09:29:28.691400+02:00,2025-04-01 09:29:28.691400+02:00,2025-04-01 10:02:36.362831+02:00,AML Investigator_1
919,Prepare home insurance quote,2025-04-01 09:29:44.448939+02:00,2025-04-01 09:40:50.409726+02:00,2025-04-01 10:13:25.628573+02:00,Clerk_0
919,Prepare acceptance pack,2025-04-01 09:29:44.448939+02:00,2025-04-01 09:37:44.996283+02:00,2025-04-01 10:11:18.664245+02:00,Loan Officer_6
894,Assess loan risk,2025-04-01 09:29:57.500537+02:00,2025-04-01 09:37:54.513151+02:00,2025-04-01 10:10:36.756273+02:00,Loan Officer_8
1024,Check application form completeness,2025-04-01 09:30:00.646000+02:00,2025-04-01 09:41:52.804462+02:00,2025-04-01 10:12:24.084139+02:00,Clerk_1
896,Approve and send acceptance pack,2025-04-01 09:31:40.488205+02:00,2025-04-01 09:39:07.559627+02:00,2025-04-01 10:11:15.663084+02:00,Loan Officer_0
929,Reject application,2025-04-01 09:32:16.409559+02:00,2025-04-01 09:46:27.695182+02:00,2025-04-01 10:19:26.550180+02:00,Clerk_5
896,Approve and post home insurance quote,2025-04-01 09:35:13.251990+02:00,2025-04-01 09:44:06.151001+02:00,2025-04-01 10:15:43.272395+02:00,Loan Officer_2
888,Approve Loan Offer,2025-04-01 09:37:44.996283+02:00,2025-04-01 10:36:13.393731+02:00,2025-04-01 11:09:58.214464+02:00,Senior Officer_0
907,Approve application,2025-04-01 09:37:54.513151+02:00,2025-04-01 09:53:38.945233+02:00,2025-04-01 10:25:11.819553+02:00,Clerk_6
915,Consider re-design loan offer,2025-04-01 09:39:07.559627+02:00,2025-04-01 10:43:34.878440+02:00,2025-04-01 11:14:24.293869+02:00,Senior Officer_1
1021,Appraise property,2025-04-01 09:40:50.409726+02:00,2025-04-03 16:01:35.185656+02:00,2025-04-03 16:33:50.201743+02:00,Appraiser_0
1021,Check credit history,2025-04-01 09:40:50.409726+02:00,2025-04-01 09:54:30.876418+02:00,2025-04-01 10:25:42.748710+02:00,Clerk_7
1021,AML Check,2025-04-01 09:40:50.409726+02:00,2025-04-01 09:40:50.409726+02:00,2025-04-01 10:13:57.764520+02:00,AML Investigator_2
870,Prepare acceptance pack,2025-04-01 09:41:28.614871+02:00,2025-04-01 09:44:54.142374+02:00,2025-04-01 10:18:31.537224+02:00,Loan Officer_3
870,Prepare home insurance quote,2025-04-01 09:41:28.614871+02:00,2025-04-01 09:57:05.623371+02:00,2025-04-01 10:28:22.511093+02:00,Clerk_4
1022,Return application back to applicant,2025-04-01 09:41:52.804462+02:00,2025-04-01 09:59:50.519525+02:00,2025-04-01 10:31:58.127657+02:00,Clerk_2
841,Prepare acceptance pack,2025-04-01 09:42:27.567318+02:00,2025-04-01 09:58:07.434667+02:00,2025-04-01 10:28:07.597202+02:00,Loan Officer_5
841,Prepare home insurance quote,2025-04-01 09:42:27.567318+02:00,2025-04-01 10:07:07.559210+02:00,2025-04-01 10:37:41.527207+02:00,Clerk_3
918,Approve and send acceptance pack,2025-04-01 09:44:54.142374+02:00,2025-04-01 10:02:21.254385+02:00,2025-04-01 10:36:15.235398+02:00,Loan Officer_4
1025,Check application form completeness,2025-04-01 09:45:00.646000+02:00,2025-04-01 10:08:44.792661+02:00,2025-04-01 10:38:49.200619+02:00,Clerk_8
918,Approve and post home insurance quote,2025-04-01 09:54:30.876418+02:00,2025-04-01 10:02:26.780024+02:00,2025-04-01 10:32:36.834503+02:00,Loan Officer_1
983,AML Check,2025-04-01 09:57:05.623371+02:00,2025-04-01 09:57:05.623371+02:00,2025-04-01 10:29:25.184895+02:00,AML Investigator_3
983,Check credit history,2025-04-01 09:57:05.623371+02:00,2025-04-01 10:12:24.084139+02:00,2025-04-01 10:45:10.084168+02:00,Clerk_1
983,Appraise property,2025-04-01 09:57:05.623371+02:00,2025-04-03 16:16:54.678643+02:00,2025-04-03 16:48:28.839716+02:00,Appraiser_1
909,Approve Loan Offer,2025-04-01 09:58:07.434667+02:00,2025-04-01 10:50:10.952991+02:00,2025-04-01 11:24:19.648778+02:00,Senior Officer_2
932,Assess loan risk,2025-04-01 09:58:37.420901+02:00,2025-04-01 10:02:27.406532+02:00,2025-04-01 10:38:15.016794+02:00,Loan Officer_7
1023,Check credit history,2025-04-01 09:59:50.519525+02:00,2025-04-01 10:13:25.628573+02:00,2025-04-01 10:45:30.772774+02:00,Clerk_0
1023,AML Check,2025-04-01 09:59:50.519525+02:00,2025-04-01 09:59:50.519525+02:00,2025-04-01 10:30:24.899619+02:00,AML Investigator_0
1023,Appraise property,2025-04-01 09:59:50.519525+02:00,2025-04-03 16:33:50.201743+02:00,2025-04-04 09:04:36.464493+02:00,Appraiser_0
933,Assess loan risk,2025-04-01 09:59:57.684369+02:00,2025-04-01 10:10:36.756273+02:00,2025-04-01 10:41:24.916418+02:00,Loan Officer_8
1026,Check application form completeness,2025-04-01 10:00:00.646000+02:00,2025-04-01 10:19:26.550180+02:00,2025-04-01 10:51:17.265458+02:00,Clerk_5
893,Approve application,2025-04-01 10:02:21.254385+02:00,2025-04-01 10:25:11.819553+02:00,2025-04-01 10:55:52.393027+02:00,Clerk_6
928,Approve Loan Offer,2025-04-01 10:02:26.780024+02:00,2025-04-01 11:09:58.214464+02:00,2025-04-01 11:41:02.709720+02:00,Senior Officer_0
930,Reject application,2025-04-01 10:02:27.406532+02:00,2025-04-01 10:25:42.748710+02:00,2025-04-01 10:57:59.701224+02:00,Clerk_7
912,Design loan offer,2025-04-01 10:04:41.437594+02:00,2025-04-01 10:11:15.663084+02:00,2025-04-01 10:42:16.556465+02:00,Loan Officer_0
894,Design loan offer,2025-04-01 10:10:36.756273+02:00,2025-04-01 10:11:18.664245+02:00,2025-04-01 10:42:07.665938+02:00,Loan Officer_6
919,Approve and send acceptance pack,2025-04-01 10:11:18.664245+02:00,2025-04-01 10:15:43.272395+02:00,2025-04-01 10:46:52.224485+02:00,Loan Officer_2
1024,Return application back to applicant,2025-04-01 10:12:24.084139+02:00,2025-04-01 10:28:22.511093+02:00,2025-04-01 10:59:16.361148+02:00,Clerk_4
886,Prepare acceptance pack,2025-04-01 10:13:04.099352+02:00,2025-04-01 10:18:31.537224+02:00,2025-04-01 10:49:21.972649+02:00,Loan Officer_3
886,Prepare home insurance quote,2025-04-01 10:13:04.099352+02:00,2025-04-01 10:31:58.127657+02:00,2025-04-01 11:02:06.860565+02:00,Clerk_2
919,Approve and post home insurance quote,2025-04-01 10:13:25.628573+02:00,2025-04-01 10:28:07.597202+02:00,2025-04-01 10:58:28.628744+02:00,Loan Officer_5
1027,Check application form completeness,2025-04-01 10:15:00.646000+02:00,2025-04-01 10:37:41.527207+02:00,2025-04-01 11:08:19.945369+02:00,Clerk_3
896,Approve application,2025-04-01 10:15:43.272395+02:00,2025-04-01 10:38:49.200619+02:00,2025-04-01 11:08:53.843129+02:00,Clerk_8
913,Design loan offer,2025-04-01 10:17:36.861068+02:00,2025-04-01 10:32:36.834503+02:00,2025-04-01 11:02:47.415370+02:00,Loan Officer_1
870,Approve and send acceptance pack,2025-04-01 10:18:31.537224+02:00,2025-04-01 10:36:15.235398+02:00,2025-04-01 11:08:05.404702+02:00,Loan Officer_4
841,Approve and send acceptance pack,2025-04-01 10:28:07.597202+02:00,2025-04-01 10:38:15.016794+02:00,2025-04-01 11:10:15.561521+02:00,Loan Officer_7
870,Approve and post home insurance quote,2025-04-01 10:28:22.511093+02:00,2025-04-01 10:41:24.916418+02:00,2025-04-01 11:12:03.354147+02:00,Loan Officer_8
1028,Check application form completeness,2025-04-01 10:30:00.646000+02:00,2025-04-01 10:45:10.084168+02:00,2025-04-01 11:18:27.267219+02:00,Clerk_1
935,Assess loan risk,2025-04-01 10:30:01.575446+02:00,2025-04-01 10:42:07.665938+02:00,2025-04-01 11:13:08.296306+02:00,Loan Officer_6
934,Assess loan risk,2025-04-01 10:30:08.268371+02:00,2025-04-01 10:42:16.556465+02:00,2025-04-01 11:12:54.058225+02:00,Loan Officer_0
1022,Applicant completes form,2025-04-01 10:31:58.127657+02:00,2025-04-01 10:31:58.127657+02:00,2025-04-02 10:32:58.127657+02:00,Applicant_8
925,Prepare acceptance pack,2025-04-01 10:36:13.393731+02:00,2025-04-01 10:46:52.224485+02:00,2025-04-01 11:18:05.972991+02:00,Loan Officer_2
925,Prepare home insurance quote,2025-04-01 10:36:13.393731+02:00,2025-04-01 10:45:30.772774+02:00,2025-04-01 11:16:36.132711+02:00,Clerk_0
918,Approve application,2025-04-01 10:36:15.235398+02:00,2025-04-01 10:51:17.265458+02:00,2025-04-01 11:21:49.857599+02:00,Clerk_5
841,Approve and post home insurance quote,2025-04-01 10:37:41.527207+02:00,2025-04-01 10:49:21.972649+02:00,2025-04-01 11:20:07.532928+02:00,Loan Officer_3
932,Design loan offer,2025-04-01 10:38:15.016794+02:00,2025-04-01 10:58:28.628744+02:00,2025-04-01 11:29:23.403944+02:00,Loan Officer_5
1025,Return application back to applicant,2025-04-01 10:38:49.200619+02:00,2025-04-01 10:55:52.393027+02:00,2025-04-01 11:28:55.508457+02:00,Clerk_6
933,Reject application,2025-04-01 10:41:24.916418+02:00,2025-04-01 10:57:59.701224+02:00,2025-04-01 11:29:10.194907+02:00,Clerk_7
894,Approve Loan Offer,2025-04-01 10:42:07.665938+02:00,2025-04-01 11:14:24.293869+02:00,2025-04-01 11:46:12.366300+02:00,Senior Officer_1
912,Approve Loan Offer,2025-04-01 10:42:16.556465+02:00,2025-04-01 11:24:19.648778+02:00,2025-04-01 11:55:51.024524+02:00,Senior Officer_2
926,Prepare home insurance quote,2025-04-01 10:43:34.878440+02:00,2025-04-01 10:59:16.361148+02:00,2025-04-01 11:29:42.063711+02:00,Clerk_4
926,Prepare acceptance pack,2025-04-01 10:43:34.878440+02:00,2025-04-01 11:02:47.415370+02:00,2025-04-01 11:34:01.714027+02:00,Loan Officer_1
1029,Check application form completeness,2025-04-01 10:45:00.646000+02:00,2025-04-01 11:02:06.860565+02:00,2025-04-01 11:34:02.043368+02:00,Clerk_2
988,Check application form completeness,2025-04-01 10:47:04.408542+02:00,2025-04-01 11:08:19.945369+02:00,2025-04-01 11:40:09.659511+02:00,Clerk_3
886,Approve and send acceptance pack,2025-04-01 10:49:21.972649+02:00,2025-04-01 11:08:05.404702+02:00,2025-04-01 11:38:15.122636+02:00,Loan Officer_4
866,Prepare acceptance pack,2025-04-01 10:50:10.952991+02:00,2025-04-01 11:10:15.561521+02:00,2025-04-01 11:41:15.929484+02:00,Loan Officer_7
866,Prepare home insurance quote,2025-04-01 10:50:10.952991+02:00,2025-04-01 11:08:53.843129+02:00,2025-04-01 11:39:38.583847+02:00,Clerk_8
1026,Return application back to applicant,2025-04-01 10:51:17.265458+02:00,2025-04-01 11:16:36.132711+02:00,2025-04-01 11:47:13.585089+02:00,Clerk_0
919,Approve application,2025-04-01 10:58:28.628744+02:00,2025-04-01 11:18:27.267219+02:00,2025-04-01 11:48:56.173364+02:00,Clerk_1
1024,Applicant completes form,2025-04-01 10:59:16.361148+02:00,2025-04-01 10:59:16.361148+02:00,2025-04-02 11:00:16.361148+02:00,Applicant_9
1030,Check application form completeness,2025-04-01 11:00:00.646000+02:00,2025-04-01 11:21:49.857599+02:00,2025-04-01 11:52:38.353136+02:00,Clerk_5
899,Assess loan risk,2025-04-01 11:00:02.429360+02:00,2025-04-01 11:12:03.354147+02:00,2025-04-01 11:42:07.613745+02:00,Loan Officer_8
937,Assess loan risk,2025-04-01 11:01:07.234453+02:00,2025-04-01 11:12:54.058225+02:00,2025-04-01 11:43:14.423564+02:00,Loan Officer_0
886,Approve and post home insurance quote,2025-04-01 11:02:06.860565+02:00,2025-04-01 11:13:08.296306+02:00,2025-04-01 11:43:46.752918+02:00,Loan Officer_6
913,Approve Loan Offer,2025-04-01 11:02:47.415370+02:00,2025-04-01 11:41:02.709720+02:00,2025-04-01 12:12:29.561150+02:00,Senior Officer_0
1027,Return application back to applicant,2025-04-01 11:08:19.945369+02:00,2025-04-01 11:28:55.508457+02:00,2025-04-01 12:03:39.867658+02:00,Clerk_6
959,Check application form completeness,2025-04-01 11:08:24.086173+02:00,2025-04-01 11:29:10.194907+02:00,2025-04-01 11:59:14.464204+02:00,Clerk_7
888,Prepare acceptance pack,2025-04-01 11:09:58.214464+02:00,2025-04-01 11:18:05.972991+02:00,2025-04-01 11:55:20.473547+02:00,Loan Officer_2
888,Prepare home insurance quote,2025-04-01 11:09:58.214464+02:00,2025-04-01 11:29:42.063711+02:00,2025-04-01 12:02:43.299576+02:00,Clerk_4
870,Approve application,2025-04-01 11:12:03.354147+02:00,2025-04-01 11:34:02.043368+02:00,2025-04-01 12:05:06.481071+02:00,Clerk_2
934,Design loan offer,2025-04-01 11:12:54.058225+02:00,2025-04-01 11:20:07.532928+02:00,2025-04-01 11:51:21.044652+02:00,Loan Officer_3
935,Reject application,2025-04-01 11:13:08.296306+02:00,2025-04-01 11:39:38.583847+02:00,2025-04-01 12:13:34.622802+02:00,Clerk_8
915,Cancel application,2025-04-01 11:14:24.293869+02:00,2025-04-01 11:40:09.659511+02:00,2025-04-01 12:12:40.036051+02:00,Clerk_3
1031,Check application form completeness,2025-04-01 11:15:00.646000+02:00,2025-04-01 11:47:13.585089+02:00,2025-04-01 12:23:28.198613+02:00,Clerk_0
925,Approve and post home insurance quote,2025-04-01 11:16:36.132711+02:00,2025-04-01 11:29:23.403944+02:00,2025-04-01 12:00:12.951966+02:00,Loan Officer_5
925,Approve and send acceptance pack,2025-04-01 11:18:05.972991+02:00,2025-04-01 11:34:01.714027+02:00,2025-04-01 12:06:59.135845+02:00,Loan Officer_1
1028,Check credit history,2025-04-01 11:18:27.267219+02:00,2025-04-01 11:48:56.173364+02:00,2025-04-01 12:19:13.392748+02:00,Clerk_1
1028,Appraise property,2025-04-01 11:18:27.267219+02:00,2025-04-03 16:48:28.839716+02:00,2025-04-04 09:23:56.180419+02:00,Appraiser_1
1028,AML Check,2025-04-01 11:18:27.267219+02:00,2025-04-01 11:18:27.267219+02:00,2025-04-01 11:49:35.178041+02:00,AML Investigator_1
841,Consider re-design loan offer,2025-04-01 11:20:07.532928+02:00,2025-04-01 11:46:12.366300+02:00,2025-04-01 12:19:04.000356+02:00,Senior Officer_1
909,Design loan offer,2025-04-01 11:24:19.648778+02:00,2025-04-01 11:38:15.122636+02:00,2025-04-01 12:10:27.240054+02:00,Loan Officer_4
1025,Applicant completes form,2025-04-01 11:28:55.508457+02:00,2025-04-01 11:28:55.508457+02:00,2025-04-02 11:29:55.508457+02:00,Applicant_10
932,Approve Loan Offer,2025-04-01 11:29:23.403944+02:00,2025-04-01 11:55:51.024524+02:00,2025-04-01 12:26:03.702980+02:00,Senior Officer_2
926,Approve and post home insurance quote,2025-04-01 11:29:42.063711+02:00,2025-04-01 11:41:15.929484+02:00,2025-04-01 12:12:52.777486+02:00,Loan Officer_7
1032,Check application form completeness,2025-04-01 11:30:00.646000+02:00,2025-04-01 11:52:38.353136+02:00,2025-04-01 12:25:28.197100+02:00,Clerk_5
938,Assess loan risk,2025-04-01 11:30:32.529589+02:00,2025-04-01 11:42:07.613745+02:00,2025-04-01 12:12:35.450661+02:00,Loan Officer_8
939,Assess loan risk,2025-04-01 11:31:09.341554+02:00,2025-04-01 11:43:14.423564+02:00,2025-04-01 12:13:32.749327+02:00,Loan Officer_0
980,Check application form completeness,2025-04-01 11:32:16.579015+02:00,2025-04-01 11:59:14.464204+02:00,2025-04-01 12:30:29.770029+02:00,Clerk_7
926,Approve and send acceptance pack,2025-04-01 11:34:01.714027+02:00,2025-04-01 11:43:46.752918+02:00,2025-04-01 12:15:34.129082+02:00,Loan Officer_6
1029,Return application back to applicant,2025-04-01 11:34:02.043368+02:00,2025-04-01 12:02:43.299576+02:00,2025-04-01 12:34:23.333015+02:00,Clerk_4
866,Approve and post home insurance quote,2025-04-01 11:39:38.583847+02:00,2025-04-01 11:51:21.044652+02:00,2025-04-01 12:22:56.314020+02:00,Loan Officer_3
981,Check application form completeness,2025-04-01 11:40:09.148527+02:00,2025-04-01 12:03:39.867658+02:00,2025-04-01 12:34:16.347492+02:00,Clerk_6
988,Appraise property,2025-04-01 11:40:09.659511+02:00,2025-04-04 09:04:36.464493+02:00,2025-04-04 09:35:12.722559+02:00,Appraiser_0
988,Check credit history,2025-04-01 11:40:09.659511+02:00,2025-04-01 12:05:06.481071+02:00,2025-04-01 12:35:35.752222+02:00,Clerk_2
988,AML Check,2025-04-01 11:40:09.659511+02:00,2025-04-01 11:40:09.659511+02:00,2025-04-01 12:10:22.085827+02:00,AML Investigator_2
928,Prepare home insurance quote,2025-04-01 11:41:02.709720+02:00,2025-04-01 12:12:40.036051+02:00,2025-04-01 12:42:42.490322+02:00,Clerk_3
