case_id,activity,enable_time,start_time,end_time,resource,arrival_time
1961,W_Call incomplete files,2016-10-20 11:40:23.511053+00:00,2016-10-20 11:40:23.511053+00:00,2016-10-20 11:42:20.836230+00:00,User_118,2016-10-03 22:35:58.837015+00:00
3889,W_Complete application,2016-10-20 11:44:11.486386+00:00,2016-10-20 11:44:11.486385+00:00,2016-10-20 11:44:21.068357+00:00,User_7,2016-10-20 11:44:11.486385+00:00
2518,W_Call incomplete files,2016-10-20 11:44:58.038647+00:00,2016-10-20 11:44:58.038647+00:00,2016-10-20 11:58:48.123465+00:00,User_40,2016-10-07 08:28:03.958219+00:00
1794,W_Call incomplete files,2016-10-20 11:45:58.660121+00:00,2016-10-20 11:45:58.660120+00:00,2016-10-20 11:49:11.761544+00:00,User_4,2016-09-30 16:33:53.781256+00:00
3029,W_Call after offers,2016-10-20 11:46:00.085059+00:00,2016-10-20 11:46:00.085060+00:00,2016-10-20 11:51:39.357624+00:00,User_82,2016-10-12 12:03:20.219298+00:00
1060,W_Validate application,2016-10-20 11:46:08.860093+00:00,2016-10-20 11:46:08.860094+00:00,2016-10-20 11:47:37.078510+00:00,User_143,2016-09-24 10:18:25.078954+00:00
1428,W_Validate application,2016-10-20 11:47:05.898684+00:00,2016-10-20 11:47:05.898684+00:00,2016-10-20 11:57:32.898684+00:00,User_64,2016-09-28 05:37:06.990510+00:00
3402,W_Validate application,2016-10-20 11:47:46.969096+00:00,2016-10-20 11:47:46.969096+00:00,2016-10-20 11:48:22.509131+00:00,User_10,2016-10-15 11:55:50.919187+00:00
3393,W_Call incomplete files,2016-10-20 11:47:52.607688+00:00,2016-10-20 11:47:52.607688+00:00,2016-10-20 11:48:52.684871+00:00,User_47,2016-10-15 11:05:16.976490+00:00
1060,W_Call incomplete files,2016-10-20 11:49:33.630795+00:00,2016-10-20 11:49:33.630795+00:00,2016-10-20 11:49:44.630795+00:00,User_119,2016-09-24 10:18:25.078954+00:00
3217,W_Call after offers,2016-10-20 11:51:04.470443+00:00,2016-10-20 11:51:04.470443+00:00,2016-10-20 11:51:10.470443+00:00,User_138,2016-10-14 06:32:16.260787+00:00
3217,W_Validate application,2016-10-20 11:51:13.954268+00:00,2016-10-20 11:51:13.954268+00:00,2016-10-20 11:59:14.979844+00:00,User_117,2016-10-14 06:32:16.260787+00:00
3891,W_Handle leads,2016-10-20 11:55:07.695362+00:00,2016-10-20 11:55:07.695362+00:00,2016-10-20 12:32:21.695362+00:00,User_147,2016-10-20 11:55:07.695362+00:00
3818,W_Call after offers,2016-10-20 11:56:07.107634+00:00,2016-10-20 11:56:07.107634+00:00,2016-10-20 12:03:32.107634+00:00,User_68,2016-10-19 17:39:43.086826+00:00
3684,W_Complete application,2016-10-20 11:57:46.339798+00:00,2016-10-20 11:57:46.339799+00:00,2016-10-20 12:03:19.016993+00:00,User_56,2016-10-20 11:57:46.339799+00:00
3890,W_Handle leads,2016-10-20 11:57:53.928329+00:00,2016-10-20 11:57:53.928328+00:00,2016-10-20 12:03:54.493818+00:00,User_14,2016-10-20 11:57:53.928328+00:00
2641,W_Call incomplete files,2016-10-20 11:58:34.989066+00:00,2016-10-20 11:58:34.989066+00:00,2016-10-20 12:01:07.483384+00:00,User_61,2016-10-08 09:25:15.319648+00:00
3865,W_Complete application,2016-10-20 12:00:57.785118+00:00,2016-10-20 12:00:57.785118+00:00,2016-10-20 12:05:32.006440+00:00,User_8,2016-10-20 12:00:57.785118+00:00
3892,W_Complete application,2016-10-20 12:01:14.112123+00:00,2016-10-20 12:01:14.112123+00:00,2016-10-20 12:06:00.458482+00:00,User_42,2016-10-20 12:01:14.112123+00:00
3543,W_Validate application,2016-10-20 12:02:01.855102+00:00,2016-10-20 12:02:01.855101+00:00,2016-10-20 12:02:58.634672+00:00,User_57,2016-10-17 14:23:36.205135+00:00
1552,W_Validate application,2016-10-20 12:02:19.956384+00:00,2016-10-20 12:02:19.956384+00:00,2016-10-20 12:06:22.279985+00:00,User_112,2016-09-29 05:28:00.129353+00:00
3000,W_Complete application,2016-10-20 12:03:13.201972+00:00,2016-10-20 12:03:13.201971+00:00,2016-10-20 12:03:41.009766+00:00,User_141,2016-10-20 12:03:13.201971+00:00
3890,W_Handle leads,2016-10-20 12:03:54.493818+00:00,2016-10-20 12:03:54.493818+00:00,2016-10-20 12:05:31.040694+00:00,User_38,2016-10-20 11:57:53.928328+00:00
3701,W_Complete application,2016-10-20 12:04:08.651693+00:00,2016-10-20 12:04:08.651692+00:00,2016-10-20 12:12:12.462743+00:00,User_86,2016-10-18 17:56:12.599606+00:00
2957,W_Call incomplete files,2016-10-20 12:06:13.783754+00:00,2016-10-20 12:06:13.783754+00:00,2016-10-20 12:06:45.783754+00:00,User_136,2016-10-12 03:02:12.267739+00:00
2957,W_Call incomplete files,2016-10-20 12:06:45.803580+00:00,2016-10-20 12:06:45.803581+00:00,2016-10-20 12:11:22.228517+00:00,User_109,2016-10-12 03:02:12.267739+00:00
3624,W_Call incomplete files,2016-10-20 12:08:16.937786+00:00,2016-10-20 12:08:16.937786+00:00,2016-10-20 12:12:46.654499+00:00,User_39,2016-10-18 12:25:32.848345+00:00
3890,W_Complete application,2016-10-20 12:09:10.101273+00:00,2016-10-20 12:09:10.101272+00:00,2016-10-20 12:09:57.442446+00:00,User_142,2016-10-20 11:57:53.928328+00:00
3883,W_Call after offers,2016-10-20 12:09:18.487191+00:00,2016-10-20 12:09:18.487191+00:00,2016-10-20 12:09:49.155367+00:00,User_15,2016-10-20 11:02:02.606445+00:00
3893,W_Complete application,2016-10-20 12:09:28.899950+00:00,2016-10-20 12:09:28.899950+00:00,2016-10-20 12:22:06.700759+00:00,User_21,2016-10-20 12:09:28.899950+00:00
3884,W_Complete application,2016-10-20 12:09:59.552155+00:00,2016-10-20 12:09:59.552155+00:00,2016-10-20 12:21:45.353454+00:00,User_78,2016-10-20 12:09:59.552155+00:00
3875,W_Complete application,2016-10-20 12:10:11.233948+00:00,2016-10-20 12:10:11.233949+00:00,2016-10-20 12:22:57.207719+00:00,User_75,2016-10-20 12:10:11.233949+00:00
3684,W_Complete application,2016-10-20 12:10:24.102582+00:00,2016-10-20 12:10:24.102582+00:00,2016-10-20 12:10:45.392099+00:00,User_91,2016-10-20 11:57:46.339799+00:00
3684,W_Complete application,2016-10-20 12:11:00.551256+00:00,2016-10-20 12:11:00.551255+00:00,2016-10-20 12:13:09.406743+00:00,User_85,2016-10-20 11:57:46.339799+00:00
1615,W_Call incomplete files,2016-10-20 12:12:19.215947+00:00,2016-10-20 12:12:19.215947+00:00,2016-10-20 12:17:27.062379+00:00,User_3,2016-09-29 11:02:27.977127+00:00
3684,W_Complete application,2016-10-20 12:13:09.406743+00:00,2016-10-20 12:13:09.406743+00:00,2016-10-20 12:27:01.294235+00:00,User_29,2016-10-20 11:57:46.339799+00:00
3896,W_Handle leads,2016-10-20 12:15:02.311926+00:00,2016-10-20 12:15:02.311926+00:00,2016-10-20 12:17:35.311926+00:00,User_62,2016-10-20 12:15:02.311926+00:00
3604,W_Validate application,2016-10-20 12:16:02.301453+00:00,2016-10-20 12:16:02.301453+00:00,2016-10-20 12:29:10.600138+00:00,User_131,2016-10-19 03:01:11.140786+00:00
3896,W_Complete application,2016-10-20 12:17:35.326409+00:00,2016-10-20 12:17:35.326409+00:00,2016-10-20 12:25:10.093716+00:00,User_36,2016-10-20 12:15:02.311926+00:00
1615,W_Call incomplete files,2016-10-20 12:17:41.978855+00:00,2016-10-20 12:17:41.978855+00:00,2016-10-21 05:00:03.316762+00:00,User_116,2016-09-29 11:02:27.977127+00:00
2424,W_Validate application,2016-10-20 12:18:01.676294+00:00,2016-10-20 12:18:01.676295+00:00,2016-10-20 12:18:20.676295+00:00,User_139,2016-10-07 03:01:23+00:00
3015,W_Call incomplete files,2016-10-20 12:19:32.769987+00:00,2016-10-20 12:19:32.769987+00:00,2016-10-20 12:19:44.366694+00:00,User_120,2016-10-12 09:56:09.344421+00:00
2957,W_Call incomplete files,2016-10-20 12:21:42.138389+00:00,2016-10-20 12:21:42.138388+00:00,2016-10-20 12:22:02.310258+00:00,User_101,2016-10-12 03:02:12.267739+00:00
3673,W_Validate application,2016-10-20 12:26:04.683432+00:00,2016-10-20 12:26:04.683432+00:00,2016-10-20 14:35:40.683432+00:00,User_130,2016-10-19 12:24:38.583865+00:00
3895,W_Complete application,2016-10-20 12:30:07.344408+00:00,2016-10-20 12:30:07.344407+00:00,2016-10-20 12:30:44.600068+00:00,User_50,2016-10-20 12:30:07.344407+00:00
3898,W_Handle leads,2016-10-20 12:30:09.279473+00:00,2016-10-20 12:30:09.279473+00:00,2016-10-20 12:30:43.393730+00:00,User_16,2016-10-20 12:30:09.279473+00:00
3891,W_Handle leads,2016-10-20 12:32:21.695362+00:00,2016-10-20 12:32:21.695362+00:00,2016-10-20 12:32:42.257594+00:00,User_24,2016-10-20 11:55:07.695362+00:00
3891,W_Complete application,2016-10-20 12:32:42.262311+00:00,2016-10-20 12:32:42.262311+00:00,2016-10-20 12:36:02.104543+00:00,User_44,2016-10-20 11:55:07.695362+00:00
3899,W_Handle leads,2016-10-20 12:32:44.041813+00:00,2016-10-20 12:32:44.041813+00:00,2016-10-20 12:35:02.041813+00:00,User_144,2016-10-20 12:32:44.041813+00:00
3897,W_Complete application,2016-10-20 12:33:03.423514+00:00,2016-10-20 12:33:03.423514+00:00,2016-10-20 12:50:15.559982+00:00,User_100,2016-10-20 12:33:03.423514+00:00
2898,W_Call incomplete files,2016-10-20 12:33:59.852614+00:00,2016-10-20 12:33:59.852614+00:00,2016-10-20 12:35:25.466357+00:00,User_83,2016-10-11 10:56:01.055358+00:00
3346,W_Call after offers,2016-10-20 12:34:32.652546+00:00,2016-10-20 12:34:32.652546+00:00,2016-10-20 12:36:07.726785+00:00,User_41,2016-10-15 07:12:44.325893+00:00
3899,W_Complete application,2016-10-20 12:35:02.041813+00:00,2016-10-20 12:35:02.041813+00:00,2016-10-20 12:40:33.265155+00:00,User_51,2016-10-20 12:32:44.041813+00:00
2010,W_Call incomplete files,2016-10-20 12:35:35.961894+00:00,2016-10-20 12:35:35.961894+00:00,2016-10-20 12:37:42.397007+00:00,User_99,2016-10-03 13:03:28.179948+00:00
2898,W_Call incomplete files,2016-10-20 12:36:51.925650+00:00,2016-10-20 12:36:51.925649+00:00,2016-10-20 12:37:02.290800+00:00,User_95,2016-10-11 10:56:01.055358+00:00
2246,W_Validate application,2016-10-20 12:38:16.292690+00:00,2016-10-20 12:38:16.292690+00:00,2016-10-20 12:41:14.446572+00:00,User_113,2016-10-05 07:12:32.914056+00:00
3417,W_Validate application,2016-10-20 12:38:27.143392+00:00,2016-10-20 12:38:27.143392+00:00,2016-10-20 12:38:42.894921+00:00,User_2,2016-10-16 08:43:50.719602+00:00
3804,W_Complete application,2016-10-20 12:39:44.543911+00:00,2016-10-20 12:39:44.543911+00:00,2016-10-20 12:40:50.744072+00:00,User_26,2016-10-19 21:19:47.045880+00:00
3899,W_Complete application,2016-10-20 12:40:33.280286+00:00,2016-10-20 12:40:33.280286+00:00,2016-10-20 12:50:48.760674+00:00,User_53,2016-10-20 12:32:44.041813+00:00
2246,W_Call incomplete files,2016-10-20 12:41:20.188315+00:00,2016-10-20 12:41:20.188315+00:00,2016-10-20 12:41:33.727696+00:00,User_122,2016-10-05 07:12:32.914056+00:00
2246,W_Call incomplete files,2016-10-20 12:41:36.050170+00:00,2016-10-20 12:41:36.050170+00:00,2016-10-20 12:43:13.536310+00:00,User_63,2016-10-05 07:12:32.914056+00:00
2246,W_Call incomplete files,2016-10-20 12:43:21.954652+00:00,2016-10-20 12:43:21.954653+00:00,2016-10-20 12:48:26.656788+00:00,User_23,2016-10-05 07:12:32.914056+00:00
3804,W_Call after offers,2016-10-20 12:44:53.601000+00:00,2016-10-20 12:44:53.601000+00:00,2016-10-20 12:48:23.763790+00:00,User_90,2016-10-19 21:19:47.045880+00:00
3894,W_Call after offers,2016-10-20 12:45:09.792412+00:00,2016-10-20 12:45:09.792412+00:00,2016-10-20 12:46:11.932224+00:00,User_13,2016-10-20 12:45:09.792412+00:00
3854,W_Complete application,2016-10-20 12:47:45.734691+00:00,2016-10-20 12:47:45.734691+00:00,2016-10-20 12:51:39.962973+00:00,User_46,2016-10-20 12:47:45.734691+00:00
3901,W_Complete application,2016-10-20 12:48:45.073028+00:00,2016-10-20 12:48:45.073029+00:00,2016-10-20 13:07:05.076672+00:00,User_30,2016-10-20 12:48:45.073029+00:00
2962,W_Validate application,2016-10-20 12:50:56.412988+00:00,2016-10-20 12:50:56.412987+00:00,2016-10-20 12:51:07.147546+00:00,User_35,2016-10-12 03:34:26.333363+00:00
3902,W_Complete application,2016-10-20 12:52:28.071959+00:00,2016-10-20 12:52:28.071959+00:00,2016-10-20 12:57:01.239809+00:00,User_31,2016-10-20 12:52:28.071959+00:00
3670,W_Validate application,2016-10-20 12:55:22.892705+00:00,2016-10-20 12:55:22.892705+00:00,2016-10-20 12:57:08.599453+00:00,User_28,2016-10-18 13:57:50.535393+00:00
2450,W_Call incomplete files,2016-10-20 12:55:24.174422+00:00,2016-10-20 12:55:24.174422+00:00,2016-10-20 12:57:02.178336+00:00,User_133,2016-10-06 16:50:23.505138+00:00
1541,W_Call incomplete files,2016-10-20 12:58:53.279051+00:00,2016-10-20 12:58:53.279051+00:00,2016-10-20 13:03:28.887519+00:00,User_55,2016-09-29 03:00:35.725710+00:00
647,W_Call incomplete files,2016-10-20 13:01:40.885122+00:00,2016-10-20 13:01:40.885122+00:00,2016-10-20 13:04:46.058909+00:00,User_33,2016-09-21 06:15:32.510673+00:00
3823,W_Validate application,2016-10-20 13:02:56.959798+00:00,2016-10-20 13:02:56.959798+00:00,2016-10-20 13:03:06.895702+00:00,User_54,2016-10-20 04:07:58.675962+00:00
2306,W_Validate application,2016-10-20 13:04:05.617371+00:00,2016-10-20 13:04:05.617371+00:00,2016-10-20 13:04:37.584823+00:00,User_60,2016-10-05 13:55:03.705799+00:00
3670,W_Call incomplete files,2016-10-20 13:06:35.508637+00:00,2016-10-20 13:06:35.508637+00:00,2016-10-20 13:07:19.253276+00:00,User_102,2016-10-18 13:57:50.535393+00:00
3905,W_Handle leads,2016-10-20 13:06:48.664534+00:00,2016-10-20 13:06:48.664534+00:00,2016-10-20 13:09:44.538413+00:00,User_43,2016-10-20 13:06:48.664534+00:00
1842,W_Call incomplete files,2016-10-20 13:07:55.422139+00:00,2016-10-20 13:07:55.422139+00:00,2016-10-20 13:10:35.337560+00:00,User_107,2016-10-01 07:42:38.323937+00:00
3905,W_Handle leads,2016-10-20 13:09:44.538413+00:00,2016-10-20 13:09:44.538413+00:00,2016-10-20 13:13:03.439192+00:00,User_52,2016-10-20 13:06:48.664534+00:00
1117,W_Validate application,2016-10-20 13:11:40.549251+00:00,2016-10-20 13:11:40.549251+00:00,2016-10-20 13:11:54.148762+00:00,User_12,2016-09-25 09:15:30.706485+00:00
3365,W_Call incomplete files,2016-10-20 13:12:25.345003+00:00,2016-10-20 13:12:25.345003+00:00,2016-10-20 13:12:32.545328+00:00,User_87,2016-10-15 08:14:27.123020+00:00
3365,W_Call incomplete files,2016-10-20 13:12:32.556278+00:00,2016-10-20 13:12:32.556278+00:00,2016-10-20 13:23:04.743541+00:00,User_11,2016-10-15 08:14:27.123020+00:00
3905,W_Handle leads,2016-10-20 13:13:03.439192+00:00,2016-10-20 13:13:03.439192+00:00,2016-10-20 13:14:17.439192+00:00,User_27,2016-10-20 13:06:48.664534+00:00
2887,W_Validate application,2016-10-20 13:17:59.426449+00:00,2016-10-20 13:17:59.426449+00:00,2016-10-20 13:18:05.519768+00:00,User_37,2016-10-11 09:29:43.130643+00:00
3701,W_Complete application,2016-10-20 13:18:32.745489+00:00,2016-10-20 13:18:32.745489+00:00,2016-10-20 13:30:31.542356+00:00,User_70,2016-10-18 17:56:12.599606+00:00
3859,W_Call after offers,2016-10-20 13:20:03.017398+00:00,2016-10-20 13:20:03.017397+00:00,2016-10-20 13:21:20.616797+00:00,User_132,2016-10-20 08:59:49.989848+00:00
3862,W_Call after offers,2016-10-20 13:21:43.911414+00:00,2016-10-20 13:21:43.911414+00:00,2016-10-20 13:21:58.798486+00:00,User_58,2016-10-20 09:06:27.816671+00:00
3735,W_Complete application,2016-10-20 13:23:38.007197+00:00,2016-10-20 13:23:38.007196+00:00,2016-10-20 13:35:12.161091+00:00,User_19,2016-10-20 13:23:38.007196+00:00
3581,W_Call after offers,2016-10-20 13:30:52.965554+00:00,2016-10-20 13:30:52.965554+00:00,2016-10-20 13:31:46.777105+00:00,User_17,2016-10-18 07:41:46.495368+00:00
3907,W_Complete application,2016-10-20 13:37:22.594924+00:00,2016-10-20 13:37:22.594923+00:00,2016-10-20 13:44:04.353335+00:00,User_93,2016-10-20 13:37:22.594923+00:00
3908,W_Complete application,2016-10-20 13:40:02.106089+00:00,2016-10-20 13:40:02.106089+00:00,2016-10-20 13:43:49.914932+00:00,User_59,2016-10-20 13:40:02.106089+00:00
3906,W_Complete application,2016-10-20 13:41:40.417393+00:00,2016-10-20 13:41:40.417393+00:00,2016-10-20 13:41:57.186991+00:00,User_49,2016-10-20 13:41:40.417393+00:00
3898,W_Complete application,2016-10-20 13:42:56.289255+00:00,2016-10-20 13:42:56.289255+00:00,2016-10-20 13:50:47.361027+00:00,User_45,2016-10-20 12:30:09.279473+00:00
3628,W_Call incomplete files,2016-10-20 13:43:02.696531+00:00,2016-10-20 13:43:02.696531+00:00,2016-10-21 06:01:25.053991+00:00,User_123,2016-10-18 10:01:38.510526+00:00
3907,W_Complete application,2016-10-20 13:45:02.897239+00:00,2016-10-20 13:45:02.897240+00:00,2016-10-20 13:46:10.878315+00:00,User_18,2016-10-20 13:37:22.594923+00:00
1955,W_Validate application,2016-10-20 13:47:52.461655+00:00,2016-10-20 13:47:52.461656+00:00,2016-10-20 13:48:48.513327+00:00,User_121,2016-10-03 06:53:13.081565+00:00
1955,W_Call incomplete files,2016-10-20 13:49:08.081512+00:00,2016-10-20 13:49:08.081512+00:00,2016-10-20 13:49:25.963882+00:00,User_125,2016-10-03 06:53:13.081565+00:00
1806,W_Validate application,2016-10-20 13:50:09.169892+00:00,2016-10-20 13:50:09.169892+00:00,2016-10-20 13:51:26.798649+00:00,User_127,2016-09-30 17:08:18.438284+00:00
2954,W_Validate application,2016-10-20 13:50:13.997388+00:00,2016-10-20 13:50:13.997388+00:00,2016-10-20 13:50:25.679089+00:00,User_48,2016-10-11 16:44:04.321601+00:00
3116,W_Validate application,2016-10-20 13:55:58.056309+00:00,2016-10-20 13:55:58.056309+00:00,2016-10-20 13:57:54.056309+00:00,User_32,2016-10-13 08:18:16.335708+00:00
3747,W_Call after offers,2016-10-20 13:56:35.576146+00:00,2016-10-20 13:56:35.576145+00:00,2016-10-20 14:05:31.210403+00:00,User_71,2016-10-19 08:35:50.027964+00:00
1806,W_Validate application,2016-10-20 14:05:36.169013+00:00,2016-10-20 14:05:36.169014+00:00,2016-10-20 14:07:02.343157+00:00,User_118,2016-09-30 17:08:18.438284+00:00
3273,W_Call after offers,2016-10-20 14:06:08.806263+00:00,2016-10-20 14:06:08.806263+00:00,2016-10-20 14:06:41.256719+00:00,User_7,2016-10-14 16:00:49.144011+00:00
3862,W_Validate application,2016-10-20 14:06:51.266550+00:00,2016-10-20 14:06:51.266549+00:00,2016-10-20 14:12:43.576626+00:00,User_124,2016-10-20 09:06:27.816671+00:00
3027,W_Call after offers,2016-10-20 14:09:05.158571+00:00,2016-10-20 14:09:05.158571+00:00,2016-10-20 14:09:25.969737+00:00,User_10,2016-10-12 11:45:42.015022+00:00
2762,W_Validate application,2016-10-20 14:12:39.645928+00:00,2016-10-20 14:12:39.645928+00:00,2016-10-20 14:24:47.550341+00:00,User_143,2016-10-15 06:01:46.651719+00:00
273,W_Call incomplete files,2016-10-20 14:17:17.500689+00:00,2016-10-20 14:17:17.500689+00:00,2016-10-20 14:17:43.680190+00:00,User_47,2016-09-17 09:59:44.649731+00:00
3914,W_Complete application,2016-10-20 14:17:26.780354+00:00,2016-10-20 14:17:26.780354+00:00,2016-10-20 14:18:34.014452+00:00,User_4,2016-10-20 14:17:26.780354+00:00
3902,W_Call after offers,2016-10-20 14:19:00.159120+00:00,2016-10-20 14:19:00.159120+00:00,2016-10-20 14:19:06.159120+00:00,User_138,2016-10-20 12:52:28.071959+00:00
3916,W_Complete application,2016-10-20 14:20:31.244290+00:00,2016-10-20 14:20:31.244290+00:00,2016-10-20 14:20:56.252548+00:00,User_82,2016-10-20 14:20:31.244290+00:00
3911,W_Complete application,2016-10-20 14:22:48.406542+00:00,2016-10-20 14:22:48.406542+00:00,2016-10-20 14:24:51.651505+00:00,User_64,2016-10-20 14:22:48.406542+00:00
3026,W_Validate application,2016-10-20 14:24:22.677344+00:00,2016-10-20 14:24:22.677344+00:00,2016-10-20 14:30:49.467529+00:00,User_119,2016-10-12 11:38:16.447335+00:00
2471,W_Call incomplete files,2016-10-20 14:24:36.263874+00:00,2016-10-20 14:24:36.263874+00:00,2016-10-20 14:25:06.115040+00:00,User_40,2016-10-07 04:00:00.943631+00:00
3911,W_Complete application,2016-10-20 14:24:51.668868+00:00,2016-10-20 14:24:51.668868+00:00,2016-10-20 14:28:17.657222+00:00,User_61,2016-10-20 14:22:48.406542+00:00
3918,W_Complete application,2016-10-20 14:27:23.841498+00:00,2016-10-20 14:27:23.841497+00:00,2016-10-20 14:37:51.869936+00:00,User_57,2016-10-20 14:27:23.841497+00:00
3770,W_Complete application,2016-10-20 14:27:49.668764+00:00,2016-10-20 14:27:49.668764+00:00,2016-10-20 14:35:40.695100+00:00,User_56,2016-10-20 14:27:49.668764+00:00
3911,W_Complete application,2016-10-20 14:28:17.657222+00:00,2016-10-20 14:28:17.657222+00:00,2016-10-20 14:43:17.657222+00:00,User_68,2016-10-20 14:22:48.406542+00:00
3305,W_Validate application,2016-10-20 14:30:11.858557+00:00,2016-10-20 14:30:11.858557+00:00,2016-10-20 14:30:29.177337+00:00,User_117,2016-10-14 16:15:43.142306+00:00
273,W_Call incomplete files,2016-10-20 14:30:50.043708+00:00,2016-10-20 14:30:50.043708+00:00,2016-10-20 14:35:38.483980+00:00,User_141,2016-09-17 09:59:44.649731+00:00
772,W_Call incomplete files,2016-10-20 14:32:03.016319+00:00,2016-10-20 14:32:03.016319+00:00,2016-10-20 14:37:31.015244+00:00,User_14,2016-10-13 08:10:16.994763+00:00
2510,W_Call after offers,2016-10-20 14:32:39.502910+00:00,2016-10-20 14:32:39.502910+00:00,2016-10-20 14:40:17.712115+00:00,User_25,2016-10-07 07:14:24.393804+00:00
3920,W_Complete application,2016-10-20 14:34:25.967164+00:00,2016-10-20 14:34:25.967164+00:00,2016-10-20 14:54:37.225183+00:00,User_38,2016-10-20 14:34:25.967164+00:00
3919,W_Complete application,2016-10-20 14:34:56.085145+00:00,2016-10-20 14:34:56.085146+00:00,2016-10-20 14:38:05.264806+00:00,User_8,2016-10-20 14:34:56.085146+00:00
3918,W_Complete application,2016-10-20 14:37:53.970048+00:00,2016-10-20 14:37:53.970048+00:00,2016-10-20 14:41:46.481146+00:00,User_42,2016-10-20 14:27:23.841497+00:00
3921,W_Complete application,2016-10-20 14:38:16.074860+00:00,2016-10-20 14:38:16.074860+00:00,2016-10-20 14:42:51.578778+00:00,User_15,2016-10-20 14:38:16.074860+00:00
