case_id,activity,enable_time,start_time,end_time,resource,arrival_time
3994,W_Call incomplete files,2016-11-02 00:38:25.507653+00:00,2016-11-02 03:01:10.449475+00:00,2016-11-02 03:07:18.424680+00:00,User_16,2016-10-21 12:52:36.740224+00:00
4877,W_Call after offers,2016-11-02 00:40:54.431560+00:00,2016-11-02 03:01:11.847382+00:00,2016-11-02 03:05:32.514475+00:00,User_85,2016-10-30 08:42:47.765141+00:00
4022,W_Validate application,2016-11-02 00:41:27.763253+00:00,2016-11-02 03:01:12.248951+00:00,2016-11-02 03:11:39.248951+00:00,User_64,2016-10-21 12:17:41.311187+00:00
3828,W_Validate application,2016-11-02 00:45:16.302881+00:00,2016-11-02 03:01:16+00:00,2016-11-02 03:01:35+00:00,User_139,2016-10-20 05:21:46.617590+00:00
4337,W_Validate application,2016-11-02 00:45:43.065995+00:00,2016-11-02 03:01:16.130782+00:00,2016-11-02 03:02:00.210320+00:00,User_19,2016-10-24 17:22:55.047020+00:00
4842,W_Call incomplete files,2016-11-02 00:46:01.742473+00:00,2016-11-02 03:01:17.368295+00:00,2016-11-02 03:01:47.162654+00:00,User_109,2016-10-29 09:13:40.991848+00:00
5081,W_Complete application,2016-11-02 00:46:08.700865+00:00,2016-11-02 03:01:16+00:00,2016-11-02 03:02:32+00:00,User_132,2016-11-01 04:02:02.845330+00:00
4424,W_Validate application,2016-11-02 00:47:02.828382+00:00,2016-11-02 03:01:20.122611+00:00,2016-11-02 03:01:24.957265+00:00,User_101,2016-10-25 12:57:45.322782+00:00
3026,W_Validate application,2016-11-02 00:48:19.726030+00:00,2016-11-02 03:01:20.807299+00:00,2016-11-02 03:01:40.807299+00:00,User_142,2016-10-12 11:38:16.447335+00:00
4719,W_Call incomplete files,2016-11-02 00:52:30.863682+00:00,2016-11-02 03:01:21.805569+00:00,2016-11-02 03:03:19.816901+00:00,User_37,2016-10-28 12:15:47.897840+00:00
4407,W_Validate application,2016-11-02 00:53:47.279764+00:00,2016-11-02 03:01:24.957265+00:00,2016-11-02 03:04:19.889425+00:00,User_101,2016-10-25 10:52:52.374550+00:00
3649,W_Validate application,2016-11-02 00:58:14.644932+00:00,2016-11-02 03:01:28+00:00,2016-11-02 03:01:33+00:00,User_144,2016-10-23 08:03:48.017689+00:00
3413,W_Validate application,2016-11-02 01:04:17.590285+00:00,2016-11-02 03:01:31.634723+00:00,2016-11-02 03:02:18.220800+00:00,User_122,2016-10-16 12:14:45.179238+00:00
4203,W_Validate application,2016-11-02 01:04:22.268501+00:00,2016-11-02 03:01:31.832876+00:00,2016-11-02 03:01:55.351475+00:00,User_12,2016-10-23 12:20:05.030584+00:00
4671,W_Call after offers,2016-11-02 01:04:38.279428+00:00,2016-11-02 03:01:28.441401+00:00,2016-11-02 03:05:54.636329+00:00,User_63,2016-10-27 13:42:40.340939+00:00
5105,W_Call after offers,2016-11-02 01:05:49.043609+00:00,2016-11-02 03:01:33+00:00,2016-11-02 03:02:56+00:00,User_144,2016-11-02 03:01:33+00:00
5182,W_Call after offers,2016-11-02 01:08:00.797231+00:00,2016-11-02 03:01:33.009859+00:00,2016-11-02 03:01:39.009859+00:00,User_138,2016-11-01 15:10:33.842896+00:00
5129,W_Complete application,2016-11-02 01:08:35.873733+00:00,2016-11-02 03:01:33.670600+00:00,2016-11-02 03:05:54.098070+00:00,User_2,2016-11-01 08:22:23.467587+00:00
4667,W_Call incomplete files,2016-11-02 01:12:02.941131+00:00,2016-11-02 03:01:34.727784+00:00,2016-11-02 03:03:36.012250+00:00,User_39,2016-10-27 13:33:58.099005+00:00
3514,W_Call after offers,2016-11-02 01:14:16.448289+00:00,2016-11-02 03:01:34.044144+00:00,2016-11-02 03:07:44.108986+00:00,User_8,2016-10-17 11:08:05.406386+00:00
4454,W_Complete application,2016-11-02 01:18:31.960133+00:00,2016-11-02 03:01:38.273951+00:00,2016-11-02 03:02:36.558415+00:00,User_31,2016-10-28 17:35:40.863552+00:00
3901,W_Call incomplete files,2016-11-02 01:23:25.829934+00:00,2016-11-02 03:01:35+00:00,2016-11-02 03:01:56.949864+00:00,User_139,2016-10-20 12:48:45.073029+00:00
3338,W_Call incomplete files,2016-11-02 01:23:56.173649+00:00,2016-11-02 03:01:41.550156+00:00,2016-11-02 03:05:24.529033+00:00,User_48,2016-10-16 08:23:43.698059+00:00
5126,W_Complete application,2016-11-02 01:24:47.248375+00:00,2016-11-02 03:01:39.877530+00:00,2016-11-02 03:03:34.877530+00:00,User_143,2016-11-02 03:01:39.877530+00:00
3350,W_Call incomplete files,2016-11-02 01:26:13.942835+00:00,2016-11-02 03:01:41.711399+00:00,2016-11-02 03:02:43.928555+00:00,User_113,2016-10-15 12:21:36.462982+00:00
5179,W_Complete application,2016-11-02 01:26:16.259058+00:00,2016-11-02 03:01:40.807299+00:00,2016-11-02 03:04:30.236809+00:00,User_142,2016-11-02 03:01:40.807299+00:00
3912,W_Validate application,2016-11-02 01:26:34.640399+00:00,2016-11-02 03:01:39.009859+00:00,2016-11-02 03:01:59.731614+00:00,User_138,2016-10-25 15:03:31.849616+00:00
4465,W_Call after offers,2016-11-02 01:28:35.421744+00:00,2016-11-02 03:01:46.583115+00:00,2016-11-02 03:04:15.438554+00:00,User_78,2016-10-26 03:02:53.258828+00:00
2973,W_Call incomplete files,2016-11-02 01:37:36.637201+00:00,2016-11-02 03:01:47.162654+00:00,2016-11-02 03:02:10.501131+00:00,User_109,2016-10-12 05:33:46.582794+00:00
3758,W_Call after offers,2016-11-02 01:38:04.278608+00:00,2016-11-02 03:01:47.982279+00:00,2016-11-02 03:04:23.532745+00:00,User_49,2016-10-20 18:27:58.745512+00:00
5005,W_Validate application,2016-11-02 01:48:09.879895+00:00,2016-11-02 03:01:48.139606+00:00,2016-11-02 03:03:45.586152+00:00,User_133,2016-11-01 03:01:19.351369+00:00
4496,W_Validate application,2016-11-02 01:59:45.906642+00:00,2016-11-02 03:01:50.510019+00:00,2016-11-02 03:02:35.008628+00:00,User_51,2016-10-26 05:35:48.523549+00:00
5116,W_Call after offers,2016-11-02 02:02:32.654078+00:00,2016-11-02 03:01:53.085696+00:00,2016-11-02 03:08:39.096231+00:00,User_107,2016-11-01 15:35:04.531496+00:00
4736,W_Call incomplete files,2016-11-02 02:07:09.412141+00:00,2016-11-02 03:01:53.452125+00:00,2016-11-02 03:02:59.798395+00:00,User_18,2016-10-28 16:24:24.868592+00:00
4103,W_Validate application,2016-11-02 02:11:38.758418+00:00,2016-11-02 03:01:55.351475+00:00,2016-11-02 03:02:53.756241+00:00,User_12,2016-10-22 23:02:50.876215+00:00
4397,W_Validate application,2016-11-02 02:11:46.502710+00:00,2016-11-02 03:01:56+00:00,2016-11-02 03:03:52+00:00,User_32,2016-10-29 06:01:43.008084+00:00
4904,W_Call after offers,2016-11-02 02:11:58.238541+00:00,2016-11-02 03:01:56.448174+00:00,2016-11-02 03:02:32.833313+00:00,User_61,2016-10-30 17:22:29.780184+00:00
5121,W_Call after offers,2016-11-02 02:17:00.353752+00:00,2016-11-02 03:01:59.731614+00:00,2016-11-02 03:02:05.731614+00:00,User_138,2016-11-02 03:01:59.731614+00:00
4608,W_Validate application,2016-11-02 02:43:12.913039+00:00,2016-11-02 03:02:01.133995+00:00,2016-11-02 03:07:34.979480+00:00,User_27,2016-10-27 07:34:28.790155+00:00
4713,W_Call after offers,2016-11-02 02:53:42.006393+00:00,2016-11-02 03:02:02.296459+00:00,2016-11-02 03:03:11.961887+00:00,User_3,2016-11-02 03:02:02.296459+00:00
5177,W_Complete application,2016-11-02 03:00:05.166273+00:00,2016-11-02 03:02:02.973842+00:00,2016-11-02 03:03:49.185602+00:00,User_42,2016-11-01 19:46:48.911484+00:00
3313,W_Call incomplete files,2016-11-02 03:00:18.664471+00:00,2016-11-02 03:02:07.152826+00:00,2016-11-02 03:10:16.583385+00:00,User_118,2016-10-14 16:58:57.633617+00:00
4498,W_Validate application,2016-11-02 03:00:25.217783+00:00,2016-11-02 03:02:05.731614+00:00,2016-11-02 03:02:13.214634+00:00,User_138,2016-11-02 03:00:06+00:00
3473,W_Call incomplete files,2016-11-02 03:00:35.491095+00:00,2016-11-02 03:02:08.638274+00:00,2016-11-02 03:03:19.363290+00:00,User_52,2016-10-17 06:18:13.495325+00:00
4569,W_Call incomplete files,2016-11-02 03:00:41.665313+00:00,2016-11-02 03:02:10.501131+00:00,2016-11-02 03:02:26.478120+00:00,User_109,2016-10-26 20:21:45.340588+00:00
4657,W_Validate application,2016-11-02 03:00:44.868262+00:00,2016-11-02 03:02:11.168434+00:00,2016-11-02 03:05:52.498911+00:00,User_17,2016-10-27 12:04:22.350206+00:00
3108,W_Call incomplete files,2016-11-02 03:01:09.543864+00:00,2016-11-02 03:02:18.158993+00:00,2016-11-02 03:03:44.466020+00:00,User_60,2016-10-15 06:03:26.894183+00:00
4625,W_Call incomplete files,2016-11-02 03:01:10.141070+00:00,2016-11-02 03:02:18.220800+00:00,2016-11-02 03:03:12.771216+00:00,User_122,2016-10-27 08:31:34.527708+00:00
5159,W_Complete application,2016-11-02 03:01:34.728005+00:00,2016-11-02 03:02:15.140278+00:00,2016-11-02 03:02:40.614784+00:00,User_82,2016-11-01 12:15:15.606743+00:00
4842,W_Call incomplete files,2016-11-02 03:01:49.243661+00:00,2016-11-02 03:02:29.357734+00:00,2016-11-02 03:04:36.435890+00:00,User_141,2016-10-29 09:13:40.991848+00:00
3413,W_Call incomplete files,2016-11-02 03:02:22.075294+00:00,2016-11-02 03:02:30.955787+00:00,2016-11-02 03:02:41.955787+00:00,User_119,2016-10-16 12:14:45.179238+00:00
4590,W_Validate application,2016-11-02 03:02:32.176643+00:00,2016-11-02 03:02:32.176643+00:00,2016-11-02 03:02:42.941868+00:00,User_138,2016-11-01 19:09:35.785780+00:00
4415,W_Call incomplete files,2016-11-02 03:02:40.764236+00:00,2016-11-02 03:02:40.764236+00:00,2016-11-02 03:04:50.498274+00:00,User_61,2016-10-25 14:48:33.681069+00:00
4854,W_Call incomplete files,2016-11-02 03:03:00.037911+00:00,2016-11-02 03:03:00.037912+00:00,2016-11-02 03:03:29.702877+00:00,User_121,2016-10-29 10:20:19.546681+00:00
4854,W_Call incomplete files,2016-11-02 03:03:38.294845+00:00,2016-11-02 03:03:38.294845+00:00,2016-11-02 03:09:09.190712+00:00,User_51,2016-10-29 10:20:19.546681+00:00
4823,W_Call incomplete files,2016-11-02 03:03:53.227541+00:00,2016-11-02 03:03:53.227541+00:00,2016-11-02 03:08:03.517662+00:00,User_31,2016-10-29 06:30:28.132429+00:00
3338,W_Call incomplete files,2016-11-02 03:05:24.530086+00:00,2016-11-02 03:05:24.530086+00:00,2016-11-02 03:05:35.530086+00:00,User_119,2016-10-16 08:23:43.698059+00:00
4714,W_Call after offers,2016-11-02 03:05:28.239849+00:00,2016-11-02 03:05:28.239849+00:00,2016-11-02 03:05:49.328464+00:00,User_132,2016-10-28 05:20:00.418607+00:00
3675,W_Validate application,2016-11-02 03:05:42.559477+00:00,2016-11-02 03:05:42.559477+00:00,2016-11-02 03:10:55.129307+00:00,User_93,2016-10-20 10:01:35.156224+00:00
3859,W_Call incomplete files,2016-11-02 03:06:05.282312+00:00,2016-11-02 03:06:05.282311+00:00,2016-11-02 03:07:11.863315+00:00,User_113,2016-10-20 08:59:49.989848+00:00
5196,W_Complete application,2016-11-02 03:06:17.307920+00:00,2016-11-02 03:06:17.307920+00:00,2016-11-02 03:06:45.923997+00:00,User_82,2016-11-01 20:08:50.571109+00:00
5196,W_Complete application,2016-11-02 03:06:45.923997+00:00,2016-11-02 03:06:45.923997+00:00,2016-11-02 03:10:33.663935+00:00,User_59,2016-11-01 20:08:50.571109+00:00
4504,W_Call incomplete files,2016-11-02 03:08:21.535715+00:00,2016-11-02 03:08:21.535715+00:00,2016-11-02 03:17:29.872681+00:00,User_47,2016-10-27 09:56:13.840670+00:00
3579,W_Call incomplete files,2016-11-02 03:08:52.272121+00:00,2016-11-02 03:08:52.272121+00:00,2016-11-02 03:09:44.832274+00:00,User_12,2016-10-18 04:25:28.042124+00:00
4867,W_Call after offers,2016-11-02 03:09:22.458149+00:00,2016-11-02 03:09:22.458149+00:00,2016-11-02 03:09:28.458149+00:00,User_138,2016-10-29 11:23:36.190385+00:00
5200,W_Complete application,2016-11-02 03:10:38.240977+00:00,2016-11-02 03:10:38.240978+00:00,2016-11-02 03:14:18.871451+00:00,User_56,2016-11-02 03:00:13.132741+00:00
3918,W_Validate application,2016-11-02 03:11:05.928834+00:00,2016-11-02 03:11:05.928834+00:00,2016-11-02 03:11:10.928834+00:00,User_144,2016-10-20 14:27:23.841497+00:00
4101,W_Validate application,2016-11-02 03:13:29.508118+00:00,2016-11-02 03:13:29.508119+00:00,2016-11-02 03:15:46.295259+00:00,User_4,2016-10-24 03:00:10.532479+00:00
5068,W_Call after offers,2016-11-02 03:13:43.232744+00:00,2016-11-02 03:13:43.232744+00:00,2016-11-02 03:17:48.221599+00:00,User_10,2016-10-31 17:26:46.327866+00:00
5210,W_Complete application,2016-11-02 03:13:46.081102+00:00,2016-11-02 03:13:46.081102+00:00,2016-11-02 03:14:57.571980+00:00,User_19,2016-11-02 03:13:46.081102+00:00
5200,W_Complete application,2016-11-02 03:14:18.872932+00:00,2016-11-02 03:14:18.872932+00:00,2016-11-02 03:24:41.044081+00:00,User_3,2016-11-02 03:00:13.132741+00:00
3955,W_Call incomplete files,2016-11-02 03:17:04.693713+00:00,2016-11-02 03:17:04.693713+00:00,2016-11-02 03:30:11.688307+00:00,User_28,2016-10-21 07:47:54.858009+00:00
5208,W_Complete application,2016-11-02 03:19:06.441150+00:00,2016-11-02 03:19:06.441150+00:00,2016-11-02 03:31:59.065820+00:00,User_52,2016-11-02 03:19:06.441150+00:00
3403,W_Call incomplete files,2016-11-02 03:19:25.581604+00:00,2016-11-02 03:19:25.581604+00:00,2016-11-02 03:20:45.741034+00:00,User_37,2016-10-15 12:01:43.713686+00:00
5108,W_Complete application,2016-11-02 03:19:49.456491+00:00,2016-11-02 03:19:49.456491+00:00,2016-11-02 03:32:28.914005+00:00,User_70,2016-11-01 17:44:11.648526+00:00
5145,W_Call after offers,2016-11-02 03:20:08.519211+00:00,2016-11-02 03:20:08.519211+00:00,2016-11-02 03:21:44.159850+00:00,User_39,2016-11-01 10:52:29.582884+00:00
3528,W_Call incomplete files,2016-11-02 03:21:23.475510+00:00,2016-11-02 03:21:23.475510+00:00,2016-11-02 03:21:48.463095+00:00,User_121,2016-10-17 12:46:28.652959+00:00
5200,W_Complete application,2016-11-02 03:24:41.050927+00:00,2016-11-02 03:24:41.050927+00:00,2016-11-02 03:26:36.050927+00:00,User_143,2016-11-02 03:00:13.132741+00:00
5064,W_Call after offers,2016-11-02 03:26:02.858225+00:00,2016-11-02 03:26:02.858225+00:00,2016-11-02 03:29:28.961586+00:00,User_36,2016-10-31 17:23:34.633458+00:00
3388,W_Validate application,2016-11-02 03:28:37.775910+00:00,2016-11-02 03:28:37.775910+00:00,2016-11-02 03:29:00.083011+00:00,User_60,2016-10-16 08:00:40+00:00
5064,W_Validate application,2016-11-02 03:30:07.840383+00:00,2016-11-02 03:30:07.840382+00:00,2016-11-02 03:34:20.021159+00:00,User_133,2016-10-31 17:23:34.633458+00:00
3955,W_Call incomplete files,2016-11-02 03:30:41.844993+00:00,2016-11-02 03:30:41.844993+00:00,2016-11-02 03:32:28.517624+00:00,User_127,2016-10-21 07:47:54.858009+00:00
4822,W_Call incomplete files,2016-11-02 03:31:31.698945+00:00,2016-11-02 03:31:31.698945+00:00,2016-11-02 03:34:53.136901+00:00,User_42,2016-10-29 06:25:48.754637+00:00
3918,W_Call incomplete files,2016-11-02 03:32:35.853930+00:00,2016-11-02 03:32:35.853931+00:00,2016-11-02 03:32:40.049755+00:00,User_45,2016-10-20 14:27:23.841497+00:00
3835,W_Validate application,2016-11-02 03:34:11.481277+00:00,2016-11-02 03:34:11.481277+00:00,2016-11-02 03:36:07.481277+00:00,User_32,2016-10-22 09:17:17.616397+00:00
3859,W_Call incomplete files,2016-11-02 03:34:25.984641+00:00,2016-11-02 03:34:25.984641+00:00,2016-11-02 03:44:03.394092+00:00,User_14,2016-10-20 08:59:49.989848+00:00
4037,W_Call incomplete files,2016-11-02 03:34:30.098688+00:00,2016-11-02 03:34:30.098688+00:00,2016-11-02 03:36:09.219997+00:00,User_78,2016-10-21 12:41:51.411345+00:00
4681,W_Validate application,2016-11-02 03:36:36.772342+00:00,2016-11-02 03:36:36.772342+00:00,2016-11-02 03:36:48.861764+00:00,User_7,2016-10-27 14:42:36.903243+00:00
3918,W_Call incomplete files,2016-11-02 03:36:50.133335+00:00,2016-11-02 03:36:50.133334+00:00,2016-11-02 04:00:55.849793+00:00,User_101,2016-10-20 14:27:23.841497+00:00
3955,W_Call incomplete files,2016-11-02 03:37:19.448900+00:00,2016-11-02 03:37:19.448900+00:00,2016-11-02 03:37:29.864752+00:00,User_109,2016-10-21 07:47:54.858009+00:00
3893,W_Call incomplete files,2016-11-02 03:38:45.865568+00:00,2016-11-02 03:38:45.865568+00:00,2016-11-02 04:35:38.410174+00:00,User_49,2016-10-20 12:09:28.899950+00:00
4626,W_Call incomplete files,2016-11-02 03:40:45.447172+00:00,2016-11-02 03:40:45.447172+00:00,2016-11-02 03:43:28.868146+00:00,User_38,2016-10-27 08:33:05.127000+00:00
4790,W_Complete application,2016-11-02 03:44:11.581896+00:00,2016-11-02 03:44:11.581896+00:00,2016-11-02 03:46:26.147134+00:00,User_142,2016-11-02 03:44:11.581896+00:00
4015,W_Call incomplete files,2016-11-02 03:50:02.222050+00:00,2016-11-02 03:50:02.222050+00:00,2016-11-02 03:51:53.412206+00:00,User_23,2016-10-21 18:33:28.433805+00:00
5123,W_Call after offers,2016-11-02 03:50:55.213846+00:00,2016-11-02 03:50:55.213845+00:00,2016-11-02 03:59:52.035816+00:00,User_58,2016-11-01 07:56:19.045375+00:00
4350,W_Call incomplete files,2016-11-02 03:53:25.079952+00:00,2016-11-02 03:53:25.079952+00:00,2016-11-02 03:54:25.005106+00:00,User_71,2016-10-25 03:29:16.789221+00:00
4350,W_Call incomplete files,2016-11-02 03:54:57.144952+00:00,2016-11-02 03:54:57.144952+00:00,2016-11-02 03:57:29.411456+00:00,User_48,2016-10-25 03:29:16.789221+00:00
5163,W_Validate application,2016-11-02 03:56:26.036887+00:00,2016-11-02 03:56:26.036888+00:00,2016-11-02 04:00:52.617059+00:00,User_85,2016-11-01 12:09:03.532967+00:00
3313,W_Call incomplete files,2016-11-02 04:02:54.199791+00:00,2016-11-02 04:02:54.199791+00:00,2016-11-02 04:03:05.199791+00:00,User_119,2016-10-14 16:58:57.633617+00:00
3313,W_Call incomplete files,2016-11-02 04:03:08.742853+00:00,2016-11-02 04:03:08.742853+00:00,2016-11-02 04:03:25.226121+00:00,User_54,2016-10-14 16:58:57.633617+00:00
3270,W_Call incomplete files,2016-11-02 04:03:29.228642+00:00,2016-11-02 04:03:29.228642+00:00,2016-11-02 04:03:55.364889+00:00,User_17,2016-10-14 13:16:04.443969+00:00
4645,W_Call incomplete files,2016-11-02 04:03:39.554577+00:00,2016-11-02 04:03:39.554578+00:00,2016-11-02 04:04:02.767279+00:00,User_2,2016-10-27 13:02:02.816958+00:00
4165,W_Validate application,2016-11-02 04:04:25.562960+00:00,2016-11-02 04:04:25.562960+00:00,2016-11-02 04:04:32.969068+00:00,User_46,2016-10-23 13:52:59.928987+00:00
4928,W_Validate application,2016-11-02 04:05:18.696039+00:00,2016-11-02 04:05:18.696038+00:00,2016-11-02 04:06:41.696038+00:00,User_62,2016-10-30 11:47:12.681200+00:00
3528,W_Call incomplete files,2016-11-02 04:06:01.823337+00:00,2016-11-02 04:06:01.823337+00:00,2016-11-02 04:08:24.161539+00:00,User_63,2016-10-17 12:46:28.652959+00:00
4771,W_Validate application,2016-11-02 04:16:26.230540+00:00,2016-11-02 04:16:26.230540+00:00,2016-11-02 04:20:44.807308+00:00,User_113,2016-10-28 13:23:01.627154+00:00
4945,W_Validate application,2016-11-02 04:17:43.321046+00:00,2016-11-02 04:17:43.321046+00:00,2016-11-02 04:22:51.083532+00:00,User_75,2016-10-31 05:03:37.587567+00:00
5097,W_Call after offers,2016-11-02 04:18:25.074170+00:00,2016-11-02 04:18:25.074170+00:00,2016-11-02 04:21:40.191289+00:00,User_91,2016-11-01 04:53:48.876470+00:00
5092,W_Call after offers,2016-11-02 04:18:27.156461+00:00,2016-11-02 04:18:27.156460+00:00,2016-11-02 04:19:08.925724+00:00,User_132,2016-11-01 04:47:07.309360+00:00
4983,W_Call after offers,2016-11-02 04:25:12.092170+00:00,2016-11-02 04:25:12.092170+00:00,2016-11-02 04:43:40.653910+00:00,User_82,2016-10-31 08:48:05.249013+00:00
4763,W_Complete application,2016-11-02 04:27:00.483853+00:00,2016-11-02 04:27:00.483853+00:00,2016-11-02 04:29:54.742582+00:00,User_16,2016-10-28 12:51:05.755063+00:00
5212,W_Complete application,2016-11-02 04:27:15.937064+00:00,2016-11-02 04:27:15.937063+00:00,2016-11-02 04:31:39.914559+00:00,User_57,2016-11-02 04:27:15.937063+00:00
3680,W_Call after offers,2016-11-02 04:28:01.554806+00:00,2016-11-02 04:28:01.554806+00:00,2016-11-02 04:28:13.476091+00:00,User_24,2016-10-18 19:30:01.741262+00:00
5213,W_Complete application,2016-11-02 04:28:09.125916+00:00,2016-11-02 04:28:09.125916+00:00,2016-11-02 04:37:42.587849+00:00,User_27,2016-11-02 04:28:09.125916+00:00
4932,W_Call after offers,2016-11-02 04:30:14.611006+00:00,2016-11-02 04:30:14.611005+00:00,2016-11-02 04:30:25.553096+00:00,User_21,2016-10-30 16:37:17.022417+00:00
3313,W_Call incomplete files,2016-11-02 04:31:07.384148+00:00,2016-11-02 04:31:07.384149+00:00,2016-11-02 04:32:22.653449+00:00,User_35,2016-10-14 16:58:57.633617+00:00
3338,W_Call incomplete files,2016-11-02 04:33:34.026450+00:00,2016-11-02 04:33:34.026450+00:00,2016-11-02 04:47:35.487956+00:00,User_31,2016-10-16 08:23:43.698059+00:00
3961,W_Call incomplete files,2016-11-02 04:34:21.615160+00:00,2016-11-02 04:34:21.615160+00:00,2016-11-02 04:36:00.555670+00:00,User_26,2016-10-21 04:44:12.806561+00:00
4957,W_Call after offers,2016-11-02 04:34:28.706398+00:00,2016-11-02 04:34:28.706397+00:00,2016-11-02 04:34:46.300801+00:00,User_8,2016-10-31 05:25:26.372437+00:00
4957,W_Call after offers,2016-11-02 04:42:41.368118+00:00,2016-11-02 04:42:41.368118+00:00,2016-11-02 04:42:56.519393+00:00,User_40,2016-10-31 05:25:26.372437+00:00
3469,W_Validate application,2016-11-02 04:42:53.370217+00:00,2016-11-02 04:42:53.370217+00:00,2016-11-02 04:45:40.477653+00:00,User_43,2016-10-22 06:02:47.832631+00:00
4026,W_Validate application,2016-11-02 04:45:10.751801+00:00,2016-11-02 04:45:10.751800+00:00,2016-11-02 04:50:57.343007+00:00,User_29,2016-10-21 17:21:11.648405+00:00
3483,W_Call incomplete files,2016-11-02 04:47:25.505373+00:00,2016-11-02 04:47:25.505373+00:00,2016-11-02 04:47:56.425151+00:00,User_87,2016-10-17 07:59:45.298774+00:00
