case_id,activity,enable_time,start_time,end_time,resource
601,Create Quotation comparison Map,2020-01-30 13:50:17.549067+00:00,2020-01-30 14:02:20.073744+00:00,2020-01-30 14:02:39.966612+00:00,Purchasing Agent-000022
609,Settle conditions with supplier,2020-01-30 13:52:06.862535+00:00,2020-01-30 14:02:39.966612+00:00,2020-01-30 15:24:12.031002+00:00,Purchasing Agent-000022
600,Settle conditions with supplier,2020-01-30 13:52:17.459610+00:00,2020-01-30 14:04:36.839164+00:00,2020-01-30 14:42:39.558247+00:00,Purchasing Agent-000015
607,Amend Request for Quotation,2020-01-30 13:52:34.436505+00:00,2020-01-30 14:41:01.636991+00:00,2020-01-30 14:51:03.148952+00:00,Requester Manager-000001
511,Create Quotation comparison Map,2020-01-30 13:52:36.682639+00:00,2020-01-30 14:09:10.720175+00:00,2020-01-30 14:11:00.387975+00:00,Purchasing Agent-000006
586,Analyze Request for Quotation,2020-01-30 13:53:22.282780+00:00,2020-01-30 14:10:00.895090+00:00,2020-01-30 14:18:45.004009+00:00,Purchasing Agent-000003
618,Create Quotation comparison Map,2020-01-30 13:53:35.197649+00:00,2020-01-30 14:11:00.387975+00:00,2020-01-30 14:13:30.956952+00:00,Purchasing Agent-000006
597,Receive invoice,2020-01-30 13:53:50.549088+00:00,2020-01-30 13:53:50.549088+00:00,2020-01-30 13:53:50.549088+00:00,Financial Manager-000002
597,Release Supplier's Invoice,2020-01-30 13:53:50.549088+00:00,2020-01-30 13:53:50.549088+00:00,2020-01-30 13:56:59.443898+00:00,Financial Manager-000004
572,Receive invoice,2020-01-30 13:53:57.727993+00:00,2020-01-30 13:53:57.727993+00:00,2020-01-30 13:53:57.727993+00:00,Financial Manager-000002
572,Release Supplier's Invoice,2020-01-30 13:53:57.727993+00:00,2020-01-30 13:53:57.727993+00:00,2020-01-30 13:57:38.583067+00:00,Financial Manager-000002
637,Create Purchase Requisition,2020-01-30 13:56:26.075181+00:00,2020-01-30 14:43:47.454136+00:00,2020-01-30 15:01:13.397620+00:00,Requester-000001
595,Analyze Request for Quotation,2020-01-30 13:56:39.527736+00:00,2020-01-30 14:13:30.956952+00:00,2020-01-30 14:35:42.101165+00:00,Purchasing Agent-000006
597,Settle invoice dispute with supplier,2020-01-30 13:56:59.443898+00:00,2020-01-30 13:56:59.443898+00:00,2020-01-30 14:27:19.941303+00:00,Financial Manager-000004
611,Settle conditions with supplier,2020-01-30 13:57:06.862535+00:00,2020-01-30 14:18:45.004009+00:00,2020-01-30 14:48:41.745029+00:00,Purchasing Agent-000003
572,Settle invoice dispute with supplier,2020-01-30 13:57:38.583067+00:00,2020-01-30 13:57:38.583067+00:00,2020-01-30 14:13:11.837847+00:00,Financial Manager-000002
630,Analyze Purchase Requisition,2020-01-30 13:57:41.751348+00:00,2020-01-30 14:41:23.566616+00:00,2020-01-30 14:41:53.198357+00:00,Requester Manager-000002
619,Analyze Request for Quotation,2020-01-30 13:58:02.464742+00:00,2020-01-30 14:29:00.915387+00:00,2020-01-30 14:48:51.937896+00:00,Purchasing Agent-000017
606,Approve Purchase Order,2020-01-30 13:58:19.570237+00:00,2020-01-30 13:58:19.570237+00:00,2020-01-30 14:08:35.899598+00:00,Purchasing Manager-000011
566,Release Purchase Order,2020-01-30 13:59:43.656549+00:00,2020-01-30 14:45:31.947212+00:00,2020-01-30 14:46:31.947212+00:00,Requester-000004
615,Analyze Request for Quotation,2020-01-30 14:00:07.576265+00:00,2020-01-30 14:35:08.732183+00:00,2020-01-30 14:53:20.027471+00:00,Purchasing Agent-000004
575,Confirm Purchase Order,2020-01-30 14:00:13.966860+00:00,2020-01-30 14:00:13.966860+00:00,2020-01-30 14:09:46.065902+00:00,Supplier-000001
560,Release Purchase Order,2020-01-30 14:00:51.957082+00:00,2020-01-30 14:46:31.947212+00:00,2020-01-30 14:47:31.947212+00:00,Requester-000004
580,Authorize Supplier's Invoice payment,2020-01-30 14:01:41.980744+00:00,2020-01-30 14:01:41.980744+00:00,2020-01-30 14:01:41.980744+00:00,Financial Manager-000001
580,Pay invoice,2020-01-30 14:01:41.980744+00:00,2020-01-30 14:01:41.980744+00:00,2020-01-30 15:12:25.541178+00:00,Financial Manager-000001
587,Receive invoice,2020-01-30 14:02:20.073744+00:00,2020-01-30 14:12:37.345030+00:00,2020-01-30 14:12:37.345030+00:00,Financial Manager-000003
601,Analyze Quotation comparison Map,2020-01-30 14:02:39.966612+00:00,2020-01-30 14:47:31.947212+00:00,2020-01-30 15:16:57.217819+00:00,Requester-000004
585,Confirm Purchase Order,2020-01-30 14:04:36.839164+00:00,2020-01-30 14:09:46.065902+00:00,2020-01-30 14:23:34.176518+00:00,Supplier-000001
598,Analyze Request for Quotation,2020-01-30 14:06:09.428915+00:00,2020-01-30 14:35:42.101165+00:00,2020-01-30 14:57:16.496751+00:00,Purchasing Agent-000006
606,Release Purchase Order,2020-01-30 14:08:35.899598+00:00,2020-01-30 14:48:35.241338+00:00,2020-01-30 14:49:35.241338+00:00,Requester-000003
578,Confirm Purchase Order,2020-01-30 14:09:10.720175+00:00,2020-01-30 14:23:34.176518+00:00,2020-01-30 14:29:58.572464+00:00,Supplier-000001
575,Approve Purchase Order,2020-01-30 14:09:46.065902+00:00,2020-01-30 14:09:46.065902+00:00,2020-01-30 17:03:05.060508+00:00,Purchasing Manager-000003
584,Create Purchase Order,2020-01-30 14:10:00.895090+00:00,2020-01-30 14:36:41.207268+00:00,2020-01-30 14:37:34.316196+00:00,Purchasing Agent-000014
638,Create Purchase Requisition,2020-01-30 14:10:40.892482+00:00,2020-01-30 14:49:35.241338+00:00,2020-01-30 15:11:46.398410+00:00,Requester-000003
511,Analyze Quotation comparison Map,2020-01-30 14:11:00.387975+00:00,2020-01-30 15:01:13.397620+00:00,2020-01-30 15:28:50.717337+00:00,Requester-000001
631,Create Small Request for Quotation,2020-01-30 14:12:24.582652+00:00,2020-01-30 15:01:15.397442+00:00,2020-01-30 15:06:10.466325+00:00,Requester-000002
590,Authorize Supplier's Invoice payment,2020-01-30 14:12:37.345030+00:00,2020-01-30 14:12:37.345030+00:00,2020-01-30 14:12:37.345030+00:00,Financial Manager-000003
587,Release Supplier's Invoice,2020-01-30 14:12:37.345030+00:00,2020-01-30 14:12:37.345030+00:00,2020-01-30 14:16:59.951817+00:00,Financial Manager-000003
590,Pay invoice,2020-01-30 14:12:37.345030+00:00,2020-01-30 14:13:11.837847+00:00,2020-01-30 14:18:11.635455+00:00,Financial Manager-000002
572,Authorize Supplier's Invoice payment,2020-01-30 14:13:11.837847+00:00,2020-01-30 14:16:59.951817+00:00,2020-01-30 14:16:59.951817+00:00,Financial Manager-000003
618,Analyze Quotation comparison Map,2020-01-30 14:13:30.956952+00:00,2020-01-30 15:06:10.466325+00:00,2020-01-30 15:35:43.807142+00:00,Requester-000002
596,Analyze Request for Quotation,2020-01-30 14:14:40.459454+00:00,2020-01-30 14:37:34.316196+00:00,2020-01-30 14:44:00.990618+00:00,Purchasing Agent-000014
613,Choose best option,2020-01-30 14:15:52.558507+00:00,2020-01-30 15:11:46.398410+00:00,2020-01-30 15:16:46.398410+00:00,Requester-000003
540,Release Purchase Order,2020-01-30 14:16:43.671330+00:00,2020-01-30 15:16:46.398410+00:00,2020-01-30 15:17:46.398410+00:00,Requester-000003
587,Settle invoice dispute with supplier,2020-01-30 14:16:59.951817+00:00,2020-01-30 14:16:59.951817+00:00,2020-01-30 14:41:20.116854+00:00,Financial Manager-000003
572,Pay invoice,2020-01-30 14:16:59.951817+00:00,2020-01-30 14:18:11.635455+00:00,2020-01-30 14:57:05.464403+00:00,Financial Manager-000002
620,Choose best option,2020-01-30 14:17:31.211668+00:00,2020-01-30 15:16:57.217819+00:00,2020-01-30 15:21:57.217819+00:00,Requester-000004
624,Analyze Request for Quotation,2020-01-30 14:17:44.717064+00:00,2020-01-30 14:42:39.558247+00:00,2020-01-30 14:55:08.483760+00:00,Purchasing Agent-000015
621,Analyze Request for Quotation,2020-01-30 14:18:35.821219+00:00,2020-01-30 14:44:00.990618+00:00,2020-01-30 14:46:44.514059+00:00,Purchasing Agent-000014
586,Send Request for Quotation to Supplier,2020-01-30 14:18:45.004009+00:00,2020-01-30 14:46:44.514059+00:00,2020-01-30 14:47:29.628057+00:00,Purchasing Agent-000014
639,Create Purchase Requisition,2020-01-30 14:19:55.984823+00:00,2020-01-30 15:17:46.398410+00:00,2020-01-30 15:43:54.292400+00:00,Requester-000003
627,Analyze Request for Quotation,2020-01-30 14:20:38.833446+00:00,2020-01-30 14:47:29.628057+00:00,2020-01-30 15:03:19.819129+00:00,Purchasing Agent-000014
632,Analyze Purchase Requisition,2020-01-30 14:20:44.422394+00:00,2020-01-30 14:41:53.198357+00:00,2020-01-30 14:44:27.687433+00:00,Requester Manager-000002
585,Approve Purchase Order,2020-01-30 14:23:34.176518+00:00,2020-01-30 14:23:34.176518+00:00,2020-01-30 15:02:31.210109+00:00,Purchasing Manager-000005
616,Choose best option,2020-01-30 14:24:59.323950+00:00,2020-01-30 15:21:57.217819+00:00,2020-01-30 15:26:57.217819+00:00,Requester-000004
577,Settle conditions with supplier,2020-01-30 14:25:38.833446+00:00,2020-01-30 14:48:41.745029+00:00,2020-01-30 14:53:19.972756+00:00,Purchasing Agent-000003
602,Approve Purchase Order for payment,2020-01-30 14:26:38.833446+00:00,2020-01-30 14:48:51.937896+00:00,2020-01-30 14:48:55.176726+00:00,Purchasing Agent-000017
597,Authorize Supplier's Invoice payment,2020-01-30 14:27:19.941303+00:00,2020-01-30 14:27:19.941303+00:00,2020-01-30 14:27:19.941303+00:00,Financial Manager-000004
597,Pay invoice,2020-01-30 14:27:19.941303+00:00,2020-01-30 14:27:19.941303+00:00,2020-01-30 14:49:26.039580+00:00,Financial Manager-000004
628,Create Large Request for Quotation,2020-01-30 14:28:23.736795+00:00,2020-01-30 14:44:27.687433+00:00,2020-01-30 14:51:21.152231+00:00,Requester Manager-000002
623,Analyze Request for Quotation,2020-01-30 14:28:28.156500+00:00,2020-01-30 14:48:55.176726+00:00,2020-01-30 14:58:39.768544+00:00,Purchasing Agent-000017
526,Create Purchase Order,2020-01-30 14:29:00.915387+00:00,2020-01-30 14:53:19.972756+00:00,2020-01-30 14:56:38.313047+00:00,Purchasing Agent-000003
640,Create Purchase Requisition,2020-01-30 14:29:57.514354+00:00,2020-01-30 15:26:57.217819+00:00,2020-01-30 15:41:14.576319+00:00,Requester-000004
578,Approve Purchase Order,2020-01-30 14:29:58.572464+00:00,2020-01-30 14:29:58.572464+00:00,2020-01-30 16:01:58.927339+00:00,Purchasing Manager-000009
633,Analyze Purchase Requisition,2020-01-30 14:31:37.686812+00:00,2020-01-30 14:51:03.148952+00:00,2020-01-30 14:54:11.631478+00:00,Requester Manager-000001
622,Analyze Request for Quotation,2020-01-30 14:34:56.930921+00:00,2020-01-30 14:53:20.027471+00:00,2020-01-30 15:28:44.972124+00:00,Purchasing Agent-000004
635,Analyze Purchase Requisition,2020-01-30 14:35:07.001640+00:00,2020-01-30 14:51:21.152231+00:00,2020-01-30 15:10:11.182826+00:00,Requester Manager-000002
563,Create Purchase Order,2020-01-30 14:35:08.732183+00:00,2020-01-30 14:55:08.483760+00:00,2020-01-30 17:01:37.395237+00:00,Purchasing Agent-000015
595,Send Request for Quotation to Supplier,2020-01-30 14:35:42.101165+00:00,2020-01-30 14:56:38.313047+00:00,2020-01-30 14:58:49.494631+00:00,Purchasing Agent-000003
538,Create Purchase Order,2020-01-30 14:36:41.207268+00:00,2020-01-30 14:57:16.496751+00:00,2020-01-30 15:22:05.285592+00:00,Purchasing Agent-000006
584,Confirm Purchase Order,2020-01-30 14:37:34.316196+00:00,2020-01-30 14:37:34.316196+00:00,2020-01-30 14:47:51.593738+00:00,Supplier-000001
641,Create Purchase Requisition,2020-01-30 14:39:36.972287+00:00,2020-01-30 15:28:50.717337+00:00,2020-01-30 15:58:07.972453+00:00,Requester-000001
608,Settle conditions with supplier,2020-01-30 14:40:07.001640+00:00,2020-01-30 14:58:39.768544+00:00,2020-01-30 15:24:38.868343+00:00,Purchasing Agent-000017
581,Analyze Request for Quotation,2020-01-30 14:41:01.636991+00:00,2020-01-30 14:58:49.494631+00:00,2020-01-30 15:02:20.843429+00:00,Purchasing Agent-000003
587,Authorize Supplier's Invoice payment,2020-01-30 14:41:20.116854+00:00,2020-01-30 14:41:20.116854+00:00,2020-01-30 14:41:20.116854+00:00,Financial Manager-000003
587,Pay invoice,2020-01-30 14:41:20.116854+00:00,2020-01-30 14:41:20.116854+00:00,2020-01-30 14:54:43.073682+00:00,Financial Manager-000003
625,Analyze Request for Quotation,2020-01-30 14:41:23.566616+00:00,2020-01-30 15:02:20.843429+00:00,2020-01-30 15:26:24.395403+00:00,Purchasing Agent-000003
630,Create Large Request for Quotation,2020-01-30 14:41:53.198357+00:00,2020-01-30 14:54:11.631478+00:00,2020-01-30 15:06:35.039332+00:00,Requester Manager-000001
634,Analyze Purchase Requisition,2020-01-30 14:41:53.961792+00:00,2020-01-30 15:03:58.302777+00:00,2020-01-30 15:04:47.510704+00:00,Requester Manager-000003
600,Create Purchase Order,2020-01-30 14:42:39.558247+00:00,2020-01-30 15:03:19.819129+00:00,2020-01-30 15:09:57.106099+00:00,Purchasing Agent-000014
629,Analyze Request for Quotation,2020-01-30 14:43:47.454136+00:00,2020-01-30 15:06:38.683308+00:00,2020-01-30 15:22:23.706609+00:00,Purchasing Agent-000019
596,Amend Request for Quotation,2020-01-30 14:44:00.990618+00:00,2020-01-30 15:04:47.510704+00:00,2020-01-30 15:12:33.565190+00:00,Requester Manager-000003
632,Create Large Request for Quotation,2020-01-30 14:44:27.687433+00:00,2020-01-30 15:06:35.039332+00:00,2020-01-30 15:18:20.693681+00:00,Requester Manager-000001
636,Create Small Request for Quotation,2020-01-30 14:45:31.947212+00:00,2020-01-30 15:35:43.807142+00:00,2020-01-30 15:50:31.959894+00:00,Requester-000002
566,Approve Purchase Order for payment,2020-01-30 14:46:31.947212+00:00,2020-01-30 15:06:57.333915+00:00,2020-01-30 15:07:07.691592+00:00,Purchasing Agent-000013
621,Request Additional Info from Vendor,2020-01-30 14:46:44.514059+00:00,2020-01-30 15:10:11.182826+00:00,2020-01-30 15:36:06.602509+00:00,Requester Manager-000002
586,Create Quotation comparison Map,2020-01-30 14:47:29.628057+00:00,2020-01-30 15:07:07.691592+00:00,2020-01-30 15:10:58.670151+00:00,Purchasing Agent-000013
560,Approve Purchase Order for payment,2020-01-30 14:47:31.947212+00:00,2020-01-30 15:09:57.106099+00:00,2020-01-30 15:10:27.465682+00:00,Purchasing Agent-000014
584,Approve Purchase Order,2020-01-30 14:47:51.593738+00:00,2020-01-30 14:47:51.593738+00:00,2020-01-30 15:52:57.619545+00:00,Purchasing Manager-000002
605,Choose best option,2020-01-30 14:48:35.241338+00:00,2020-01-30 15:41:14.576319+00:00,2020-01-30 15:46:14.576319+00:00,Requester-000004
611,Create Purchase Order,2020-01-30 14:48:41.745029+00:00,2020-01-30 15:10:27.465682+00:00,2020-01-30 15:16:42.768998+00:00,Purchasing Agent-000014
619,Amend Request for Quotation,2020-01-30 14:48:51.937896+00:00,2020-01-30 15:12:33.565190+00:00,2020-01-30 15:21:19.528189+00:00,Requester Manager-000003
602,Receive invoice,2020-01-30 14:48:55.176726+00:00,2020-01-30 14:49:26.039580+00:00,2020-01-30 14:49:26.039580+00:00,Financial Manager-000004
602,Release Supplier's Invoice,2020-01-30 14:49:26.039580+00:00,2020-01-30 14:49:26.039580+00:00,2020-01-30 14:53:20.540781+00:00,Financial Manager-000004
606,Approve Purchase Order for payment,2020-01-30 14:49:35.241338+00:00,2020-01-30 15:10:58.670151+00:00,2020-01-30 15:11:37.542663+00:00,Purchasing Agent-000013
607,Analyze Request for Quotation,2020-01-30 14:51:03.148952+00:00,2020-01-30 15:11:37.542663+00:00,2020-01-30 15:22:46.480465+00:00,Purchasing Agent-000013
628,Analyze Request for Quotation,2020-01-30 14:51:21.152231+00:00,2020-01-30 15:16:42.768998+00:00,2020-01-30 15:34:21.789217+00:00,Purchasing Agent-000014
577,Create Purchase Order,2020-01-30 14:53:19.972756+00:00,2020-01-30 15:19:35.732717+00:00,2020-01-30 15:32:06.306975+00:00,Purchasing Agent-000016
615,Amend Request for Quotation,2020-01-30 14:53:20.027471+00:00,2020-01-30 15:18:20.693681+00:00,2020-01-30 15:25:05.646240+00:00,Requester Manager-000001
602,Settle invoice dispute with supplier,2020-01-30 14:53:20.540781+00:00,2020-01-30 14:53:20.540781+00:00,2020-01-30 15:08:32.273653+00:00,Financial Manager-000004
633,Create Large Request for Quotation,2020-01-30 14:54:11.631478+00:00,2020-01-30 15:21:19.528189+00:00,2020-01-30 15:44:09.746169+00:00,Requester Manager-000003
624,Amend Request for Quotation,2020-01-30 14:55:08.483760+00:00,2020-01-30 15:25:05.646240+00:00,2020-01-30 15:36:07.918159+00:00,Requester Manager-000001
642,Create Purchase Requisition,2020-01-30 14:56:15.676215+00:00,2020-01-30 15:43:54.292400+00:00,2020-01-30 16:05:16.511340+00:00,Requester-000003
526,Confirm Purchase Order,2020-01-30 14:56:38.313047+00:00,2020-01-30 14:56:38.313047+00:00,2020-01-30 15:00:22.575853+00:00,Supplier-000001
598,Request Additional Info from Vendor,2020-01-30 14:57:16.496751+00:00,2020-01-30 15:36:06.602509+00:00,2020-01-30 16:01:02.860621+00:00,Requester Manager-000002
623,Amend Request for Quotation,2020-01-30 14:58:39.768544+00:00,2020-01-30 15:36:07.918159+00:00,2020-01-30 15:42:58.837967+00:00,Requester Manager-000001
595,Create Quotation comparison Map,2020-01-30 14:58:49.494631+00:00,2020-01-30 15:20:09.706079+00:00,2020-01-30 15:23:43.694213+00:00,Purchasing Agent-000002
526,Approve Purchase Order,2020-01-30 15:00:22.575853+00:00,2020-01-30 15:00:22.575853+00:00,2020-01-30 16:23:59.662284+00:00,Purchasing Manager-000007
576,Release Purchase Order,2020-01-30 15:01:09.621175+00:00,2020-01-30 15:46:14.576319+00:00,2020-01-30 15:47:14.576319+00:00,Requester-000004
637,Analyze Purchase Requisition,2020-01-30 15:01:13.397620+00:00,2020-01-30 15:42:58.837967+00:00,2020-01-30 15:43:50.313675+00:00,Requester Manager-000001
614,Choose best option,2020-01-30 15:01:15.397442+00:00,2020-01-30 15:47:14.576319+00:00,2020-01-30 15:52:14.576319+00:00,Requester-000004
581,Send Request for Quotation to Supplier,2020-01-30 15:02:20.843429+00:00,2020-01-30 15:20:39.376811+00:00,2020-01-30 15:20:59.159373+00:00,Purchasing Agent-000018
585,Release Purchase Order,2020-01-30 15:02:31.210109+00:00,2020-01-30 15:50:31.959894+00:00,2020-01-30 15:51:31.959894+00:00,Requester-000002
592,Release Purchase Order,2020-01-30 15:02:40.215307+00:00,2020-01-30 15:51:31.959894+00:00,2020-01-30 15:52:31.959894+00:00,Requester-000002
627,Amend Request for Quotation,2020-01-30 15:03:19.819129+00:00,2020-01-30 15:43:50.313675+00:00,2020-01-30 15:57:14.101079+00:00,Requester Manager-000001
626,Analyze Request for Quotation,2020-01-30 15:03:58.302777+00:00,2020-01-30 15:20:59.159373+00:00,2020-01-30 15:27:20.558884+00:00,Purchasing Agent-000018
634,Create Large Request for Quotation,2020-01-30 15:04:47.510704+00:00,2020-01-30 15:44:09.746169+00:00,2020-01-30 15:52:15.906991+00:00,Requester Manager-000003
631,Analyze Request for Quotation,2020-01-30 15:06:10.466325+00:00,2020-01-30 15:22:05.285592+00:00,2020-01-30 15:43:39.243147+00:00,Purchasing Agent-000006
643,Create Purchase Requisition,2020-01-30 15:06:19.772922+00:00,2020-01-30 15:52:14.576319+00:00,2020-01-30 16:04:51.807849+00:00,Requester-000004
630,Analyze Request for Quotation,2020-01-30 15:06:35.039332+00:00,2020-01-30 15:22:23.706609+00:00,2020-01-30 15:27:23.619438+00:00,Purchasing Agent-000019
591,Create Purchase Order,2020-01-30 15:06:38.683308+00:00,2020-01-30 15:22:46.480465+00:00,2020-01-30 15:38:52.396116+00:00,Purchasing Agent-000013
610,Amend Request for Quotation,2020-01-30 15:06:57.333915+00:00,2020-01-30 15:52:15.906991+00:00,2020-01-30 15:59:01.071303+00:00,Requester Manager-000003
566,Receive invoice,2020-01-30 15:07:07.691592+00:00,2020-01-30 15:07:07.691592+00:00,2020-01-30 15:07:07.691592+00:00,Financial Manager-000003
566,Release Supplier's Invoice,2020-01-30 15:07:07.691592+00:00,2020-01-30 15:07:07.691592+00:00,2020-01-30 15:10:38.668623+00:00,Financial Manager-000002
602,Authorize Supplier's Invoice payment,2020-01-30 15:08:32.273653+00:00,2020-01-30 15:08:32.273653+00:00,2020-01-30 15:08:32.273653+00:00,Financial Manager-000003
