case_id,activity,enable_time,start_time,end_time,resource,arrival_time
585,Create Purchase Order,2020-02-05 08:18:36.285889+00:00,2020-02-05 12:07:10.981912+00:00,2020-02-06 10:20:36.333862+00:00,Purchasing Agent-000017,2020-01-06 13:25:48.595535+00:00
453,Release Purchase Order,2020-02-05 08:19:20.427002+00:00,2020-02-05 08:19:20.427002+00:00,2020-02-05 08:20:20.427002+00:00,Requester-000001,2019-12-31 17:57:24.318101+00:00
655,Create Large Request for Quotation,2020-02-05 08:19:20.770905+00:00,2020-02-05 08:19:20.770905+00:00,2020-02-05 08:33:47.104313+00:00,Requester Manager-000002,2020-01-08 11:59:52.688529+00:00
653,Analyze Request for Quotation,2020-02-05 08:19:26.083288+00:00,2020-02-05 12:07:29.796665+00:00,2020-02-05 12:08:24.383796+00:00,Purchasing Agent-000020,2020-01-08 11:47:12.179033+00:00
600,Create Quotation comparison Map,2020-02-05 08:19:49.205220+00:00,2020-02-05 12:08:24.383796+00:00,2020-02-06 06:14:56.577613+00:00,Purchasing Agent-000020,2020-01-06 16:31:00.094781+00:00
453,Approve Purchase Order for payment,2020-02-05 08:20:20.427002+00:00,2020-02-05 12:10:26.733481+00:00,2020-02-05 12:10:43.301123+00:00,Purchasing Agent-000016,2019-12-31 17:57:24.318101+00:00
592,Approve Purchase Order,2020-02-05 08:22:12.095823+00:00,2020-02-05 08:22:12.095823+00:00,2020-02-05 09:52:26.829986+00:00,Purchasing Manager-000001,2020-01-06 15:21:54.197220+00:00
656,Create Purchase Requisition,2020-02-05 08:22:35.071412+00:00,2020-02-05 08:22:35.071412+00:00,2020-02-05 08:41:06.154938+00:00,Requester-000003,2020-01-08 12:12:11.917107+00:00
553,Authorize Supplier's Invoice payment,2020-02-05 08:22:36.599661+00:00,2020-02-05 08:22:36.599661+00:00,2020-02-05 08:22:36.599661+00:00,Financial Manager-000003,2020-01-03 15:24:41.447537+00:00
553,Pay invoice,2020-02-05 08:22:36.599661+00:00,2020-02-05 08:22:36.599661+00:00,2020-02-05 08:47:17.074007+00:00,Financial Manager-000001,2020-01-03 15:24:41.447537+00:00
529,Authorize Supplier's Invoice payment,2020-02-05 08:24:31.273168+00:00,2020-02-05 08:24:31.273168+00:00,2020-02-05 08:24:31.273168+00:00,Financial Manager-000004,2020-01-03 10:14:04.882503+00:00
529,Pay invoice,2020-02-05 08:24:31.273168+00:00,2020-02-05 08:24:31.273168+00:00,2020-02-05 08:24:57.853293+00:00,Financial Manager-000003,2020-01-03 10:14:04.882503+00:00
654,Create Small Request for Quotation,2020-02-05 08:31:54.512467+00:00,2020-02-05 08:31:54.512467+00:00,2020-02-05 08:42:34.538260+00:00,Requester-000002,2020-01-08 11:53:58.084954+00:00
657,Create Purchase Requisition,2020-02-05 08:32:15.275281+00:00,2020-02-05 08:32:15.275281+00:00,2020-02-05 08:45:14.041628+00:00,Requester-000001,2020-01-08 12:21:52.120976+00:00
655,Analyze Request for Quotation,2020-02-05 08:33:47.104313+00:00,2020-02-05 12:10:43.301123+00:00,2020-02-05 12:27:02.922052+00:00,Purchasing Agent-000016,2020-01-08 11:59:52.688529+00:00
656,Analyze Purchase Requisition,2020-02-05 08:41:06.154938+00:00,2020-02-05 08:41:06.154938+00:00,2020-02-05 08:45:26.832525+00:00,Requester Manager-000001,2020-01-08 12:12:11.917107+00:00
654,Analyze Request for Quotation,2020-02-05 08:42:34.538260+00:00,2020-02-05 12:10:53.420670+00:00,2020-02-05 12:36:15.017756+00:00,Purchasing Agent-000004,2020-01-08 11:53:58.084954+00:00
657,Analyze Purchase Requisition,2020-02-05 08:45:14.041628+00:00,2020-02-05 08:45:14.041628+00:00,2020-02-05 08:48:20.242888+00:00,Requester Manager-000003,2020-01-08 12:21:52.120976+00:00
656,Create Large Request for Quotation,2020-02-05 08:45:26.832525+00:00,2020-02-05 08:45:26.832525+00:00,2020-02-05 08:51:31.402396+00:00,Requester Manager-000002,2020-01-08 12:12:11.917107+00:00
657,Create Large Request for Quotation,2020-02-05 08:48:20.242888+00:00,2020-02-05 08:48:20.242888+00:00,2020-02-05 08:58:46.612007+00:00,Requester Manager-000001,2020-01-08 12:21:52.120976+00:00
658,Create Purchase Requisition,2020-02-05 08:51:01.919989+00:00,2020-02-05 08:51:01.919989+00:00,2020-02-05 08:59:08.054076+00:00,Requester-000004,2020-01-08 12:40:38.765684+00:00
656,Analyze Request for Quotation,2020-02-05 08:51:31.402396+00:00,2020-02-05 12:14:16.939557+00:00,2020-02-05 12:37:20.186056+00:00,Purchasing Agent-000009,2020-01-08 12:12:11.917107+00:00
552,Release Purchase Order,2020-02-05 08:52:12.893693+00:00,2020-02-05 08:52:12.893693+00:00,2020-02-05 08:53:12.893693+00:00,Requester-000003,2020-01-03 15:16:43.820168+00:00
552,Approve Purchase Order for payment,2020-02-05 08:53:12.893693+00:00,2020-02-05 12:19:45.472976+00:00,2020-02-05 12:19:56.233257+00:00,Purchasing Agent-000019,2020-01-03 15:16:43.820168+00:00
657,Analyze Request for Quotation,2020-02-05 08:58:46.612007+00:00,2020-02-05 12:19:56.233257+00:00,2020-02-05 12:23:15.623293+00:00,Purchasing Agent-000019,2020-01-08 12:21:52.120976+00:00
607,Create Purchase Order,2020-02-05 08:58:49.762560+00:00,2020-02-05 12:21:45.303838+00:00,2020-02-05 12:24:17.185447+00:00,Purchasing Agent-000003,2020-01-07 10:27:34.874897+00:00
555,Receive invoice,2020-02-05 08:58:50.582418+00:00,2020-02-05 08:58:50.582418+00:00,2020-02-05 08:58:50.582418+00:00,Financial Manager-000002,2020-01-03 15:46:04.516398+00:00
555,Release Supplier's Invoice,2020-02-05 08:58:50.582418+00:00,2020-02-05 08:58:50.582418+00:00,2020-02-05 09:03:17.633856+00:00,Financial Manager-000004,2020-01-03 15:46:04.516398+00:00
658,Create Small Request for Quotation,2020-02-05 08:59:08.054076+00:00,2020-02-05 08:59:08.054076+00:00,2020-02-05 09:06:01.405163+00:00,Requester-000002,2020-01-08 12:40:38.765684+00:00
659,Create Purchase Requisition,2020-02-05 09:02:24.937520+00:00,2020-02-05 09:02:24.937520+00:00,2020-02-05 09:14:53.959349+00:00,Requester-000001,2020-01-08 12:52:01.783215+00:00
555,Settle invoice dispute with supplier,2020-02-05 09:03:17.633856+00:00,2020-02-05 09:03:17.633856+00:00,2020-02-05 09:30:53.512926+00:00,Financial Manager-000003,2020-01-03 15:46:04.516398+00:00
658,Analyze Request for Quotation,2020-02-05 09:06:01.405163+00:00,2020-02-05 12:23:15.623293+00:00,2020-02-05 12:43:19.960610+00:00,Purchasing Agent-000019,2020-01-08 12:40:38.765684+00:00
490,Release Purchase Order,2020-02-05 09:07:20.510629+00:00,2020-02-05 09:07:20.510629+00:00,2020-02-05 09:08:20.510629+00:00,Requester-000003,2020-01-01 16:53:24.321628+00:00
514,Receive invoice,2020-02-05 09:07:30.491988+00:00,2020-02-05 09:07:30.491988+00:00,2020-02-05 09:07:30.491988+00:00,Financial Manager-000001,2020-01-02 13:43:57.786441+00:00
514,Release Supplier's Invoice,2020-02-05 09:07:30.491988+00:00,2020-02-05 09:07:30.491988+00:00,2020-02-05 09:11:48.733507+00:00,Financial Manager-000002,2020-01-02 13:43:57.786441+00:00
490,Approve Purchase Order for payment,2020-02-05 09:08:20.510629+00:00,2020-02-05 12:24:17.185447+00:00,2020-02-05 12:24:27.222151+00:00,Purchasing Agent-000003,2020-01-01 16:53:24.321628+00:00
570,Create Purchase Order,2020-02-05 09:08:34.277966+00:00,2020-02-05 12:24:27.222151+00:00,2020-02-05 12:28:57.427442+00:00,Purchasing Agent-000003,2020-01-06 10:25:45.911311+00:00
514,Settle invoice dispute with supplier,2020-02-05 09:11:48.733507+00:00,2020-02-05 09:11:48.733507+00:00,2020-02-05 09:43:07.464258+00:00,Financial Manager-000004,2020-01-02 13:43:57.786441+00:00
659,Create Small Request for Quotation,2020-02-05 09:14:53.959349+00:00,2020-02-05 09:14:53.959349+00:00,2020-02-05 09:27:52.055436+00:00,Requester-000004,2020-01-08 12:52:01.783215+00:00
593,Confirm Purchase Order,2020-02-05 09:16:11.170576+00:00,2020-02-05 09:16:11.170576+00:00,2020-02-05 09:21:50.673785+00:00,Supplier-000001,2020-01-06 15:30:49.755458+00:00
622,Analyze Quotation comparison Map,2020-02-05 09:18:09.890881+00:00,2020-02-05 09:18:09.890881+00:00,2020-02-05 09:39:17.998406+00:00,Requester-000002,2020-01-07 13:23:02.431841+00:00
576,Analyze Quotation comparison Map,2020-02-05 09:18:24.807382+00:00,2020-02-05 09:18:24.807382+00:00,2020-02-05 09:49:26.244942+00:00,Requester-000003,2020-01-06 11:30:04.098556+00:00
605,Analyze Quotation comparison Map,2020-02-05 09:19:11.480528+00:00,2020-02-05 09:19:11.480528+00:00,2020-02-05 09:43:52.126048+00:00,Requester-000001,2020-01-07 09:59:59.999999+00:00
593,Approve Purchase Order,2020-02-05 09:21:50.673785+00:00,2020-02-05 09:21:50.673785+00:00,2020-02-05 10:15:01.137124+00:00,Purchasing Manager-000002,2020-01-06 15:30:49.755458+00:00
660,Create Purchase Requisition,2020-02-05 09:23:40.687742+00:00,2020-02-05 09:27:52.055436+00:00,2020-02-05 09:38:08.888183+00:00,Requester-000004,2020-01-08 13:17:28.901131+00:00
595,Create Purchase Order,2020-02-05 09:25:42.786353+00:00,2020-02-05 12:27:02.922052+00:00,2020-02-05 12:39:55.693809+00:00,Purchasing Agent-000016,2020-01-06 15:58:20.615332+00:00
643,Amend Request for Quotation,2020-02-05 09:26:11.898058+00:00,2020-02-05 09:26:11.898058+00:00,2020-02-05 09:38:15.324115+00:00,Requester Manager-000003,2020-01-07 17:41:18.627086+00:00
659,Analyze Request for Quotation,2020-02-05 09:27:52.055436+00:00,2020-02-05 12:28:57.427442+00:00,2020-02-05 12:40:53.755354+00:00,Purchasing Agent-000003,2020-01-08 12:52:01.783215+00:00
661,Create Purchase Requisition,2020-02-05 09:28:13.107005+00:00,2020-02-05 09:38:08.888183+00:00,2020-02-05 10:01:10.717117+00:00,Requester-000004,2020-01-08 13:27:45.733878+00:00
555,Authorize Supplier's Invoice payment,2020-02-05 09:30:53.512926+00:00,2020-02-05 09:30:53.512926+00:00,2020-02-05 09:30:53.512926+00:00,Financial Manager-000001,2020-01-03 15:46:04.516398+00:00
555,Pay invoice,2020-02-05 09:30:53.512926+00:00,2020-02-05 09:30:53.512926+00:00,2020-02-05 09:35:15.953145+00:00,Financial Manager-000002,2020-01-03 15:46:04.516398+00:00
662,Create Purchase Requisition,2020-02-05 09:32:55.348655+00:00,2020-02-05 09:39:17.998406+00:00,2020-02-05 10:05:09.105219+00:00,Requester-000002,2020-01-08 13:28:54.844101+00:00
545,Create Purchase Order,2020-02-05 09:34:25.313413+00:00,2020-02-05 12:35:47.813610+00:00,2020-02-05 12:43:17.605380+00:00,Purchasing Agent-000012,2020-01-03 13:42:39.704959+00:00
663,Create Purchase Requisition,2020-02-05 09:35:29.610630+00:00,2020-02-05 09:43:52.126048+00:00,2020-02-05 09:47:37.104594+00:00,Requester-000001,2020-01-08 13:33:28.971743+00:00
581,Receive invoice,2020-02-05 09:35:54.679204+00:00,2020-02-05 09:35:54.679204+00:00,2020-02-05 09:35:54.679204+00:00,Financial Manager-000003,2020-01-06 12:40:38.278274+00:00
581,Release Supplier's Invoice,2020-02-05 09:35:54.679204+00:00,2020-02-05 09:35:54.679204+00:00,2020-02-05 09:39:37.454037+00:00,Financial Manager-000001,2020-01-06 12:40:38.278274+00:00
611,Create Quotation comparison Map,2020-02-05 09:36:02.539665+00:00,2020-02-05 12:36:15.017756+00:00,2020-02-05 12:40:43.506625+00:00,Purchasing Agent-000004,2020-01-07 11:07:27.577179+00:00
588,Create Purchase Order,2020-02-05 09:36:54.030470+00:00,2020-02-05 12:37:20.186056+00:00,2020-02-05 12:44:08.676191+00:00,Purchasing Agent-000009,2020-01-06 14:09:28.442484+00:00
660,Analyze Purchase Requisition,2020-02-05 09:38:08.888183+00:00,2020-02-05 09:38:08.888183+00:00,2020-02-05 09:53:59.203875+00:00,Requester Manager-000002,2020-01-08 13:17:28.901131+00:00
643,Analyze Request for Quotation,2020-02-05 09:38:15.324115+00:00,2020-02-05 12:39:55.693809+00:00,2020-02-05 13:09:57.992937+00:00,Purchasing Agent-000016,2020-01-07 17:41:18.627086+00:00
622,Choose best option,2020-02-05 09:39:17.998406+00:00,2020-02-05 09:47:37.104594+00:00,2020-02-05 09:52:37.104594+00:00,Requester-000001,2020-01-07 13:23:02.431841+00:00
581,Settle invoice dispute with supplier,2020-02-05 09:39:37.454037+00:00,2020-02-05 09:39:37.454037+00:00,2020-02-05 09:54:42.884559+00:00,Financial Manager-000002,2020-01-06 12:40:38.278274+00:00
540,Confirm Purchase Order,2020-02-05 09:40:19.867684+00:00,2020-02-05 09:40:19.867684+00:00,2020-02-05 09:52:26.797117+00:00,Supplier-000001,2020-01-03 13:02:13.695847+00:00
596,Analyze Quotation comparison Map,2020-02-05 09:40:38.399845+00:00,2020-02-05 09:49:26.244942+00:00,2020-02-05 10:17:56.117041+00:00,Requester-000003,2020-01-06 16:16:00.458814+00:00
589,Analyze Quotation comparison Map,2020-02-05 09:41:03.231143+00:00,2020-02-05 09:52:37.104594+00:00,2020-02-05 10:10:57.116617+00:00,Requester-000001,2020-01-06 14:16:31.974917+00:00
514,Authorize Supplier's Invoice payment,2020-02-05 09:43:07.464258+00:00,2020-02-05 09:43:07.464258+00:00,2020-02-05 09:43:07.464258+00:00,Financial Manager-000003,2020-01-02 13:43:57.786441+00:00
514,Pay invoice,2020-02-05 09:43:07.464258+00:00,2020-02-05 09:43:07.464258+00:00,2020-02-05 10:09:42.931106+00:00,Financial Manager-000001,2020-01-02 13:43:57.786441+00:00
575,Create Purchase Order,2020-02-05 09:43:42.636897+00:00,2020-02-05 12:40:43.506625+00:00,2020-02-05 12:41:09.866482+00:00,Purchasing Agent-000004,2020-01-06 11:20:30.468445+00:00
605,Choose best option,2020-02-05 09:43:52.126048+00:00,2020-02-05 10:01:10.717117+00:00,2020-02-05 10:06:10.717117+00:00,Requester-000004,2020-01-07 09:59:59.999999+00:00
663,Analyze Purchase Requisition,2020-02-05 09:47:37.104594+00:00,2020-02-05 09:47:37.104594+00:00,2020-02-05 10:02:55.135220+00:00,Requester Manager-000001,2020-01-08 13:33:28.971743+00:00
576,Choose best option,2020-02-05 09:49:26.244942+00:00,2020-02-05 10:05:09.105219+00:00,2020-02-05 10:10:09.105219+00:00,Requester-000002,2020-01-06 11:30:04.098556+00:00
609,Amend Request for Quotation,2020-02-05 09:49:35.746181+00:00,2020-02-05 09:49:35.746181+00:00,2020-02-05 09:56:28.990209+00:00,Requester Manager-000003,2020-01-07 10:40:57.515763+00:00
598,Confirm Purchase Order,2020-02-05 09:49:36.233484+00:00,2020-02-05 09:52:26.797117+00:00,2020-02-05 09:55:28.304202+00:00,Supplier-000001,2020-01-06 16:22:55.969618+00:00
578,Confirm Purchase Order,2020-02-05 09:49:38.191605+00:00,2020-02-05 09:55:28.304202+00:00,2020-02-05 09:56:45.050877+00:00,Supplier-000001,2020-01-06 11:56:53.389515+00:00
594,Create Purchase Order,2020-02-05 09:51:19.183216+00:00,2020-02-05 12:40:53.755354+00:00,2020-02-05 12:50:32.060451+00:00,Purchasing Agent-000003,2020-01-06 15:50:03.677507+00:00
540,Approve Purchase Order,2020-02-05 09:52:26.797117+00:00,2020-02-05 09:52:26.797117+00:00,2020-02-05 13:40:19.369541+00:00,Purchasing Manager-000006,2020-01-03 13:02:13.695847+00:00
592,Release Purchase Order,2020-02-05 09:52:26.829986+00:00,2020-02-05 10:06:10.717117+00:00,2020-02-05 10:07:10.717117+00:00,Requester-000004,2020-01-06 15:21:54.197220+00:00
622,Settle conditions with supplier,2020-02-05 09:52:37.104594+00:00,2020-02-05 12:41:09.866482+00:00,2020-02-06 09:02:40.450367+00:00,Purchasing Agent-000004,2020-01-07 13:23:02.431841+00:00
660,Create Large Request for Quotation,2020-02-05 09:53:59.203875+00:00,2020-02-05 09:53:59.203875+00:00,2020-02-05 09:58:56.008512+00:00,Requester Manager-000002,2020-01-08 13:17:28.901131+00:00
582,Create Purchase Order,2020-02-05 09:53:59.929430+00:00,2020-02-05 12:43:17.605380+00:00,2020-02-05 12:45:00.088132+00:00,Purchasing Agent-000012,2020-01-06 12:57:08.792629+00:00
581,Authorize Supplier's Invoice payment,2020-02-05 09:54:42.884559+00:00,2020-02-05 09:54:42.884559+00:00,2020-02-05 09:54:42.884559+00:00,Financial Manager-000004,2020-01-06 12:40:38.278274+00:00
581,Pay invoice,2020-02-05 09:54:42.884559+00:00,2020-02-05 09:54:42.884559+00:00,2020-02-05 10:01:34.068817+00:00,Financial Manager-000003,2020-01-06 12:40:38.278274+00:00
664,Create Purchase Requisition,2020-02-05 09:54:52.809342+00:00,2020-02-05 10:07:10.717117+00:00,2020-02-05 10:29:26.850410+00:00,Requester-000004,2020-01-08 13:56:47.562812+00:00
631,Send Request for Quotation to Supplier,2020-02-05 09:55:19.701439+00:00,2020-02-05 12:43:19.960610+00:00,2020-02-05 12:43:21.968947+00:00,Purchasing Agent-000019,2020-01-07 15:00:49.431988+00:00
598,Approve Purchase Order,2020-02-05 09:55:28.304202+00:00,2020-02-05 09:55:28.304202+00:00,2020-02-06 07:13:18.474322+00:00,Purchasing Manager-000009,2020-01-06 16:22:55.969618+00:00
556,Analyze Quotation comparison Map,2020-02-05 09:56:06.750756+00:00,2020-02-05 10:10:09.105219+00:00,2020-02-05 10:20:34.157153+00:00,Requester-000002,2020-01-03 15:55:58.314941+00:00
609,Analyze Request for Quotation,2020-02-05 09:56:28.990209+00:00,2020-02-05 12:43:21.968947+00:00,2020-02-05 13:07:41.967192+00:00,Purchasing Agent-000019,2020-01-07 10:40:57.515763+00:00
578,Approve Purchase Order,2020-02-05 09:56:45.050877+00:00,2020-02-05 09:56:45.050877+00:00,2020-02-06 06:27:16.666679+00:00,Purchasing Manager-000007,2020-01-06 11:56:53.389515+00:00
547,Receive invoice,2020-02-05 09:56:49.344580+00:00,2020-02-05 09:56:49.344580+00:00,2020-02-05 09:56:49.344580+00:00,Financial Manager-000002,2020-01-03 14:10:58.742331+00:00
547,Release Supplier's Invoice,2020-02-05 09:56:49.344580+00:00,2020-02-05 09:56:49.344580+00:00,2020-02-05 10:03:24.186210+00:00,Financial Manager-000004,2020-01-03 14:10:58.742331+00:00
571,Create Purchase Order,2020-02-05 09:57:02.340304+00:00,2020-02-05 12:44:08.676191+00:00,2020-02-05 12:54:40.186117+00:00,Purchasing Agent-000009,2020-01-06 10:29:21.034483+00:00
504,Receive invoice,2020-02-05 09:57:04.370933+00:00,2020-02-05 09:57:04.370933+00:00,2020-02-05 09:57:04.370933+00:00,Financial Manager-000002,2020-01-02 11:11:28.594431+00:00
504,Release Supplier's Invoice,2020-02-05 09:57:04.370933+00:00,2020-02-05 09:57:04.370933+00:00,2020-02-05 10:03:01.013907+00:00,Financial Manager-000002,2020-01-02 11:11:28.594431+00:00
660,Analyze Request for Quotation,2020-02-05 09:58:56.008512+00:00,2020-02-05 12:45:00.088132+00:00,2020-02-05 12:46:39.300131+00:00,Purchasing Agent-000012,2020-01-08 13:17:28.901131+00:00
608,Create Quotation comparison Map,2020-02-05 09:59:53.368089+00:00,2020-02-05 12:46:39.300131+00:00,2020-02-05 12:47:35.424931+00:00,Purchasing Agent-000012,2020-01-07 10:37:48.506763+00:00
661,Create Small Request for Quotation,2020-02-05 10:01:10.717117+00:00,2020-02-05 10:10:57.116617+00:00,2020-02-05 10:21:00.990505+00:00,Requester-000001,2020-01-08 13:27:45.733878+00:00
663,Create Large Request for Quotation,2020-02-05 10:02:55.135220+00:00,2020-02-05 10:02:55.135220+00:00,2020-02-05 10:28:28.194993+00:00,Requester Manager-000003,2020-01-08 13:33:28.971743+00:00
504,Settle invoice dispute with supplier,2020-02-05 10:03:01.013907+00:00,2020-02-05 10:03:01.013907+00:00,2020-02-05 10:27:11.019216+00:00,Financial Manager-000003,2020-01-02 11:11:28.594431+00:00
636,Amend Request for Quotation,2020-02-05 10:03:19.533132+00:00,2020-02-05 10:03:19.533132+00:00,2020-02-05 10:17:22.232469+00:00,Requester Manager-000002,2020-01-07 15:26:38.147959+00:00
547,Settle invoice dispute with supplier,2020-02-05 10:03:24.186210+00:00,2020-02-05 10:03:24.186210+00:00,2020-02-05 10:34:17.434949+00:00,Financial Manager-000002,2020-01-03 14:10:58.742331+00:00
522,Receive invoice,2020-02-05 10:03:38.868929+00:00,2020-02-05 10:03:38.868929+00:00,2020-02-05 10:03:38.868929+00:00,Financial Manager-000004,2020-01-02 16:20:50.879984+00:00
522,Release Supplier's Invoice,2020-02-05 10:03:38.868929+00:00,2020-02-05 10:03:38.868929+00:00,2020-02-05 10:10:04.950195+00:00,Financial Manager-000004,2020-01-02 16:20:50.879984+00:00
662,Analyze Purchase Requisition,2020-02-05 10:05:09.105219+00:00,2020-02-05 10:05:09.105219+00:00,2020-02-05 10:09:47.135304+00:00,Requester Manager-000001,2020-01-08 13:28:54.844101+00:00
605,Settle conditions with supplier,2020-02-05 10:06:10.717117+00:00,2020-02-05 12:47:35.424931+00:00,2020-02-06 09:25:24.729769+00:00,Purchasing Agent-000012,2020-01-07 09:59:59.999999+00:00
642,Amend Request for Quotation,2020-02-05 10:06:13.566416+00:00,2020-02-05 10:09:47.135304+00:00,2020-02-05 10:16:27.503592+00:00,Requester Manager-000001,2020-01-07 17:29:15.672131+00:00
645,Send Request for Quotation to Supplier,2020-02-05 10:06:56.994409+00:00,2020-02-05 12:48:16.211469+00:00,2020-02-05 12:52:41.951311+00:00,Purchasing Agent-000022,2020-01-07 17:51:36.578802+00:00
592,Approve Purchase Order for payment,2020-02-05 10:07:10.717117+00:00,2020-02-05 12:50:32.060451+00:00,2020-02-05 12:50:47.090703+00:00,Purchasing Agent-000003,2020-01-06 15:21:54.197220+00:00
