case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
925,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T09:00:49.581,2025-06-04T09:11:35.157,2025-06-03T12:12:57.389
916,Clerk-000003,Clerk,Reject application,0.0,0.62,2025-06-04T08:34:46.452,2025-06-04T09:11:42.207,2025-06-04T08:28:23.206
910,Clerk-000007,Clerk,Prepare acceptance pack,0.0,0.81,2025-06-04T08:25:52.838,2025-06-04T09:14:29.252,2025-06-04T08:25:25.718
908,Loan Officer-000010,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-04T08:25:52.838,2025-06-04T09:15:17.474,2025-06-04T08:25:52.838
945,Clerk-000008,Clerk,Check credit history,0.0,0.9,2025-06-04T08:22:56.799,2025-06-04T09:16:56.834,2025-06-04T08:05:27.190
930,Clerk-000006,Clerk,Check credit history,0.0,0.55,2025-06-04T08:45:25.563,2025-06-04T09:18:40.187,2025-06-04T08:34:46.452
908,Loan Officer-000009,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-04T08:25:02.897,2025-06-04T09:21:13.378,2025-06-04T08:25:02.897
940,Clerk-000002,Clerk,Check credit history,0.0,0.46,2025-06-04T08:53:58.459,2025-06-04T09:21:34.071,2025-06-04T08:37:07.054
908,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-06-04T09:21:13.378,2025-06-04T09:21:45.004,2025-06-04T09:21:13.378
948,Clerk-000001,Clerk,Check application form completeness,0.0,0.43,2025-06-04T08:58:19.988,2025-06-04T09:23:55.446,2025-06-02T12:05:51.876
923,Clerk-000009,Clerk,Check credit history,0.0,0.8,2025-06-04T08:37:07.054,2025-06-04T09:24:56.492,2025-06-04T08:24:23.605
924,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T08:57:27.394,2025-06-04T09:24:59.504,2025-06-03T12:17:40.511
917,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T08:30:07.807,2025-06-04T09:27:18.850,2025-06-04T08:30:07.807
912,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T08:45:39.027,2025-06-04T09:27:49.533,2025-06-04T08:45:39.027
913,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T08:45:39.027,2025-06-04T09:29:19.585,2025-06-04T08:38:05.297
902,Loan Officer-000004,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-04T08:27:23.226,2025-06-04T09:31:02.225,2025-06-04T08:27:23.226
950,Clerk-000008,Clerk,Check application form completeness,0.0,0.31,2025-06-04T09:16:56.834,2025-06-04T09:35:39.974,2025-06-02T12:24:39.462
926,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T09:11:35.157,2025-06-04T09:36:13.358,2025-06-03T12:23:42.523
914,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.6,2025-06-04T09:01:30.024,2025-06-04T09:37:18.172,2025-06-04T09:00:25.697
914,Clerk-000005,Clerk,Prepare acceptance pack,0.0,0.62,2025-06-04T09:00:32.026,2025-06-04T09:37:50.320,2025-06-04T09:00:25.697
929,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T08:55:13.089,2025-06-04T09:37:55.864,2025-06-03T13:14:29.155
921,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T08:46:42.825,2025-06-04T09:38:31.934,2025-06-04T08:46:42.825
948,Clerk-000009,Clerk,Check credit history,0.0,0.27,2025-06-04T09:24:56.492,2025-06-04T09:40:52.738,2025-06-04T09:23:55.446
949,Clerk-000007,Clerk,Check application form completeness,0.0,0.47,2025-06-04T09:14:29.252,2025-06-04T09:42:47.717,2025-06-02T12:17:27.651
930,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T09:05:33.748,2025-06-04T09:43:43.421,2025-06-04T08:34:46.452
919,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T08:28:42.702,2025-06-04T09:44:11.600,2025-06-04T08:28:42.702
952,Clerk-000002,Clerk,Check application form completeness,0.0,0.44,2025-06-04T09:21:34.071,2025-06-04T09:48:07.552,2025-06-02T13:00:56.139
920,Clerk-000003,Clerk,Reject application,0.0,0.61,2025-06-04T09:11:42.207,2025-06-04T09:48:27.984,2025-06-04T09:10:01.069
951,Clerk-000006,Clerk,Check application form completeness,0.0,0.52,2025-06-04T09:18:40.187,2025-06-04T09:49:50.179,2025-06-02T12:43:25.314
927,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T09:24:59.504,2025-06-04T09:50:10.955,2025-06-03T13:07:23.449
910,Loan Officer-000001,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-04T09:05:01.934,2025-06-04T09:51:25.730,2025-06-04T09:00:32.026
918,Loan Officer-000006,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T08:45:20.427,2025-06-04T09:53:17.165,2025-06-04T08:45:20.427
922,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T09:10:01.069,2025-06-04T09:59:09.996,2025-06-04T08:57:27.394
908,Clerk-000001,Clerk,Cancel application,0.0,0.59,2025-06-04T09:23:55.446,2025-06-04T09:59:14.831,2025-06-04T09:21:45.004
931,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T09:37:55.864,2025-06-04T10:00:45.914,2025-06-03T13:14:23.869
928,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T09:36:13.358,2025-06-04T10:03:19.881,2025-06-03T13:13:36.452
912,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T09:29:19.585,2025-06-04T10:06:43.669,2025-06-04T09:27:49.533
950,Clerk-000007,Clerk,Check credit history,0.0,0.41,2025-06-04T09:42:47.717,2025-06-04T10:07:34.636,2025-06-04T09:35:39.974
932,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T09:43:43.421,2025-06-04T10:09:18.459,2025-06-03T13:16:09.886
910,Loan Officer-000010,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-04T09:15:17.474,2025-06-04T10:09:30.249,2025-06-04T09:14:29.252
902,Clerk-000008,Clerk,Approve application,0.0,0.57,2025-06-04T09:35:39.974,2025-06-04T10:09:47.928,2025-06-04T09:31:02.225
917,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T09:27:18.850,2025-06-04T10:12:53.754,2025-06-04T09:27:18.850
910,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-06-04T10:12:53.754,2025-06-04T10:13:15.843,2025-06-04T10:09:30.249
930,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T10:03:19.881,2025-06-04T10:13:50.158,2025-06-04T08:34:46.452
925,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T09:21:13.378,2025-06-04T10:15:41.764,2025-06-04T09:11:35.157
921,Clerk-000009,Clerk,Reject application,0.0,0.59,2025-06-04T09:40:52.738,2025-06-04T10:16:01.357,2025-06-04T09:38:31.934
923,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T09:27:18.850,2025-06-04T10:16:40.797,2025-06-04T09:24:56.492
949,Clerk-000003,Clerk,Check credit history,0.0,0.47,2025-06-04T09:48:27.984,2025-06-04T10:16:41.431,2025-06-04T09:42:47.717
913,Clerk-000005,Clerk,Prepare home insurance quote,0.0,0.69,2025-06-04T09:37:50.320,2025-06-04T10:19:18.396,2025-06-04T09:29:19.585
952,Clerk-000006,Clerk,Check credit history,0.0,0.49,2025-06-04T09:49:50.179,2025-06-04T10:19:30.948,2025-06-04T09:48:07.552
926,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T09:36:13.358,2025-06-04T10:19:35.643,2025-06-04T09:36:13.358
913,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.73,2025-06-04T09:37:18.172,2025-06-04T10:21:16.966,2025-06-04T09:29:19.585
924,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T09:27:49.533,2025-06-04T10:21:40.164,2025-06-04T09:24:59.504
929,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T09:50:10.955,2025-06-04T10:24:41.235,2025-06-03T13:14:29.155
919,Clerk-000002,Clerk,Reject application,0.0,0.62,2025-06-04T09:48:07.552,2025-06-04T10:25:17.329,2025-06-04T09:44:11.600
927,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T09:51:25.730,2025-06-04T10:27:41.432,2025-06-04T09:50:10.955
933,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T10:00:45.914,2025-06-04T10:28:39.570,2025-06-03T14:34:51.387
912,Clerk-000008,Clerk,Prepare home insurance quote,0.0,0.42,2025-06-04T10:09:47.928,2025-06-04T10:34:46.656,2025-06-04T10:06:43.669
914,Loan Officer-000007,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-04T09:44:11.600,2025-06-04T10:34:57.370,2025-06-04T09:37:50.320
912,Clerk-000007,Clerk,Prepare acceptance pack,0.0,0.49,2025-06-04T10:07:34.636,2025-06-04T10:36:58.351,2025-06-04T10:06:43.669
914,Loan Officer-000002,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-04T09:38:31.934,2025-06-04T10:43:16.539,2025-06-04T09:37:18.172
951,Clerk-000001,Clerk,Check credit history,0.0,0.73,2025-06-04T09:59:14.831,2025-06-04T10:43:20.093,2025-06-04T09:49:50.179
934,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T10:09:18.459,2025-06-04T10:43:36.054,2025-06-03T14:35:44.762
914,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-06-04T10:43:16.539,2025-06-04T10:43:43.078,2025-06-04T10:43:16.539
918,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T10:06:43.669,2025-06-04T10:45:11.277,2025-06-04T09:53:17.165
928,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T10:03:19.881,2025-06-04T10:45:38.112,2025-06-04T10:03:19.881
931,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T10:13:50.158,2025-06-04T10:46:45.348,2025-06-03T13:14:23.869
932,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T10:24:41.235,2025-06-04T10:46:45.409,2025-06-03T13:16:09.886
917,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.54,2025-06-04T10:16:41.431,2025-06-04T10:49:01.942,2025-06-04T10:12:53.754
953,Clerk-000005,Clerk,Check application form completeness,0.0,0.51,2025-06-04T10:19:18.396,2025-06-04T10:49:40.800,2025-06-02T13:17:52.742
917,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.58,2025-06-04T10:16:01.357,2025-06-04T10:50:49.405,2025-06-04T10:12:53.754
935,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T10:28:39.570,2025-06-04T10:52:52.584,2025-06-03T14:44:33.567
954,Clerk-000006,Clerk,Check application form completeness,0.0,0.58,2025-06-04T10:19:30.948,2025-06-04T10:54:19.166,2025-06-02T13:35:17.000
926,Clerk-000004,Clerk,Reject application,0.0,0.58,2025-06-04T10:21:16.966,2025-06-04T10:56:12.538,2025-06-04T10:19:35.643
910,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T10:13:15.843,2025-06-04T10:57:15.452,2025-06-04T10:13:15.843
922,Loan Officer-000006,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T09:59:09.996,2025-06-04T10:58:02.872,2025-06-04T09:59:09.996
930,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T10:15:41.764,2025-06-04T11:02:18.200,2025-06-04T10:13:50.158
955,Clerk-000002,Clerk,Check application form completeness,0.0,0.62,2025-06-04T10:25:17.329,2025-06-04T11:02:40.684,2025-06-02T13:50:16.936
936,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T10:43:36.054,2025-06-04T11:03:58.020,2025-06-03T14:52:23.954
934,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T10:46:45.409,2025-06-04T11:04:15.589,2025-06-03T14:35:44.762
956,Clerk-000008,Clerk,Check application form completeness,0.0,0.51,2025-06-04T10:34:46.656,2025-06-04T11:05:05.983,2025-06-02T14:05:26.122
933,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T10:46:45.348,2025-06-04T11:06:09.578,2025-06-03T14:34:51.387
957,Clerk-000007,Clerk,Check application form completeness,0.0,0.51,2025-06-04T10:36:58.351,2025-06-04T11:07:42.528,2025-06-02T14:27:20.880
913,Loan Officer-000004,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-04T10:19:35.643,2025-06-04T11:09:25.613,2025-06-04T10:19:18.396
925,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T10:16:40.797,2025-06-04T11:10:58.076,2025-06-04T10:15:41.764
923,Loan Officer-000001,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T10:27:41.432,2025-06-04T11:11:11.672,2025-06-04T10:16:40.797
913,Loan Officer-000008,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-04T10:21:40.164,2025-06-04T11:13:52.329,2025-06-04T10:21:16.966
958,Clerk-000001,Clerk,Check application form completeness,0.0,0.56,2025-06-04T10:43:20.093,2025-06-04T11:16:53.868,2025-06-02T14:45:23.607
914,Clerk-000003,Clerk,Cancel application,0.0,0.5,2025-06-04T10:49:01.942,2025-06-04T11:18:44.636,2025-06-04T10:43:43.078
918,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.53,2025-06-04T10:50:49.405,2025-06-04T11:22:31.348,2025-06-04T10:45:11.277
918,Clerk-000005,Clerk,Prepare acceptance pack,0.0,0.57,2025-06-04T10:49:40.800,2025-06-04T11:23:54.632,2025-06-04T10:45:11.277
912,Loan Officer-000007,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-04T10:34:57.370,2025-06-04T11:24:52.811,2025-06-04T10:34:46.656
953,Clerk-000004,Clerk,Check credit history,0.0,0.49,2025-06-04T10:56:12.538,2025-06-04T11:25:30.970,2025-06-04T10:49:40.800
910,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T10:57:15.452,2025-06-04T11:28:31.142,2025-06-04T10:57:15.452
938,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T11:03:58.020,2025-06-04T11:28:43.277,2025-06-03T14:54:13.081
956,Clerk-000003,Clerk,Check credit history,0.0,0.17,2025-06-04T11:18:44.636,2025-06-04T11:29:13.082,2025-06-04T11:05:05.983
937,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T10:52:52.584,2025-06-04T11:33:21.654,2025-06-03T14:46:34.224
935,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T11:04:15.589,2025-06-04T11:34:24.739,2025-06-03T14:44:33.567
930,Clerk-000002,Clerk,Reject application,0.0,0.53,2025-06-04T11:02:40.684,2025-06-04T11:34:36.024,2025-06-04T11:02:18.200
912,Loan Officer-000002,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-04T10:43:16.539,2025-06-04T11:34:51.507,2025-06-04T10:36:58.351
917,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-04T10:58:02.872,2025-06-04T11:35:50.096,2025-06-04T10:50:49.405
954,Clerk-000008,Clerk,Check credit history,0.0,0.51,2025-06-04T11:05:05.983,2025-06-04T11:35:59.461,2025-06-04T10:54:19.166
928,Clerk-000006,Clerk,Reject application,0.0,0.7,2025-06-04T10:54:19.166,2025-06-04T11:36:26.277,2025-06-04T10:45:38.112
917,Loan Officer-000010,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-04T10:57:15.452,2025-06-04T11:38:59.839,2025-06-04T10:49:01.942
922,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T10:58:02.872,2025-06-04T11:40:48.676,2025-06-04T10:58:02.872
912,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-06-04T11:40:48.676,2025-06-04T11:41:25.787,2025-06-04T11:34:51.507
955,Clerk-000007,Clerk,Check credit history,0.0,0.57,2025-06-04T11:07:42.528,2025-06-04T11:41:58.297,2025-06-04T11:02:40.684
936,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T11:06:09.578,2025-06-04T11:44:25.106,2025-06-03T14:52:23.954
932,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T11:11:11.672,2025-06-04T11:48:26.423,2025-06-04T10:46:45.409
913,Clerk-000001,Clerk,Approve application,0.0,0.53,2025-06-04T11:16:53.868,2025-06-04T11:48:26.576,2025-06-04T11:13:52.329
940,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T11:33:21.654,2025-06-04T11:48:41.268,2025-06-04T08:37:07.054
927,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T11:02:18.200,2025-06-04T11:49:20.324,2025-06-04T10:27:41.432
924,Loan Officer-000003,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T10:45:38.112,2025-06-04T11:49:56.669,2025-06-04T10:21:40.164
933,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T11:13:52.329,2025-06-04T11:51:33.079,2025-06-04T11:06:09.578
959,Clerk-000004,Clerk,Check application form completeness,0.0,0.45,2025-06-04T11:25:30.970,2025-06-04T11:52:43.786,2025-06-02T15:01:08.178
958,Clerk-000005,Clerk,Check credit history,0.0,0.52,2025-06-04T11:23:54.632,2025-06-04T11:54:54.538,2025-06-04T11:16:53.868
937,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T11:34:24.739,2025-06-04T11:56:22.579,2025-06-03T14:46:34.224
939,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T11:28:43.277,2025-06-04T11:56:54.036,2025-06-03T15:04:43.827
957,Clerk-000009,Clerk,Check credit history,0.0,0.6,2025-06-04T11:22:31.348,2025-06-04T11:58:39.402,2025-06-04T11:07:42.528
910,Clerk-000003,Clerk,Prepare acceptance pack,0.0,0.53,2025-06-04T11:29:13.082,2025-06-04T12:00:56.477,2025-06-04T11:28:31.142
931,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T11:10:58.076,2025-06-04T12:01:42.315,2025-06-04T10:46:45.348
961,Clerk-000006,Clerk,Check application form completeness,0.0,0.47,2025-06-04T11:36:26.277,2025-06-04T12:04:24.289,2025-06-02T15:28:33.698
960,Clerk-000008,Clerk,Check application form completeness,0.0,0.53,2025-06-04T11:35:59.461,2025-06-04T12:07:41.000,2025-06-02T15:20:11.328
923,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T11:28:31.142,2025-06-04T12:08:07.294,2025-06-04T11:11:11.672
941,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T11:48:41.268,2025-06-04T12:11:03.771,2025-06-03T15:32:11.268
910,Clerk-000002,Clerk,Prepare home insurance quote,0.0,0.63,2025-06-04T11:34:36.024,2025-06-04T12:12:19.182,2025-06-04T11:28:31.142
917,Clerk-000007,Clerk,Approve application,0.0,0.51,2025-06-04T11:41:58.297,2025-06-04T12:12:24.012,2025-06-04T11:38:59.839
918,Loan Officer-000007,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-04T11:24:52.811,2025-06-04T12:15:21.523,2025-06-04T11:22:31.348
938,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T11:44:25.106,2025-06-04T12:15:27.076,2025-06-03T14:54:13.081
929,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T11:09:25.613,2025-06-04T12:16:26.696,2025-06-04T10:24:41.235
922,Clerk-000001,Clerk,Prepare acceptance pack,0.0,0.56,2025-06-04T11:48:26.576,2025-06-04T12:22:11.997,2025-06-04T11:40:48.676
918,Loan Officer-000002,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-04T11:34:51.507,2025-06-04T12:24:06.321,2025-06-04T11:23:54.632
922,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.55,2025-06-04T11:52:43.786,2025-06-04T12:25:29.332,2025-06-04T11:40:48.676
962,Clerk-000009,Clerk,Check application form completeness,0.0,0.45,2025-06-04T11:58:39.402,2025-06-04T12:25:38.090,2025-06-02T15:37:22.392
925,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T11:41:25.787,2025-06-04T12:27:30.867,2025-06-04T11:10:58.076
918,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-06-04T12:27:30.867,2025-06-04T12:28:03.165,2025-06-04T12:24:06.321
939,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T11:56:22.579,2025-06-04T12:28:22.664,2025-06-03T15:04:43.827
963,Clerk-000003,Clerk,Check application form completeness,0.0,0.47,2025-06-04T12:00:56.477,2025-06-04T12:29:13.458,2025-06-02T15:43:29.625
959,Clerk-000005,Clerk,Check credit history,0.0,0.57,2025-06-04T11:54:54.538,2025-06-04T12:29:19.020,2025-06-04T11:52:43.786
934,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T11:35:50.096,2025-06-04T12:29:40.488,2025-06-04T11:04:15.589
935,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T11:38:59.839,2025-06-04T12:29:40.736,2025-06-04T11:34:24.739
931,Clerk-000006,Clerk,Reject application,0.0,0.47,2025-06-04T12:04:24.289,2025-06-04T12:32:18.669,2025-06-04T12:01:42.315
912,Loan Officer-000001,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T11:48:26.423,2025-06-04T12:32:31.893,2025-06-04T11:41:25.787
944,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T12:11:03.771,2025-06-04T12:33:06.950,2025-06-04T08:00:27.444
960,Clerk-000001,Clerk,Return application back to applicant,0.0,0.21,2025-06-04T12:22:11.997,2025-06-04T12:34:34.096,2025-06-04T12:07:41.000
936,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T11:49:56.669,2025-06-04T12:35:14.962,2025-06-04T11:44:25.106
932,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T11:49:20.324,2025-06-04T12:35:38.782,2025-06-04T11:48:26.423
961,Clerk-000008,Clerk,Check credit history,0.0,0.5,2025-06-04T12:07:41.000,2025-06-04T12:37:55.003,2025-06-04T12:04:24.289
943,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T11:56:54.036,2025-06-04T12:39:39.016,2025-06-04T08:02:36.908
933,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-06-04T11:51:33.079,2025-06-04T12:43:28.328,2025-06-04T11:51:33.079
924,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T12:08:07.294,2025-06-04T12:44:33.033,2025-06-04T11:49:56.669
918,Clerk-000003,Clerk,Cancel application,0.0,0.34,2025-06-04T12:29:13.458,2025-06-04T12:49:40.287,2025-06-04T12:28:03.165
965,Clerk-000009,Clerk,Check application form completeness,0.0,0.41,2025-06-04T12:25:38.090,2025-06-04T12:50:27.403,2025-06-03T08:15:37.050
923,Clerk-000007,Clerk,Prepare home insurance quote,0.0,0.66,2025-06-04T12:12:24.012,2025-06-04T12:51:55.133,2025-06-04T12:08:07.294
940,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T12:15:27.076,2025-06-04T12:54:49.965,2025-06-04T08:37:07.054
