case_id,activity,enable_time,start_time,end_time,resource
550,Settle conditions with supplier,2020-01-28 10:03:04.816968+00:00,2020-01-28 10:09:52.227664+00:00,2020-01-28 13:55:32.280819+00:00,Purchasing Agent-000002
555,Amend Request for Quotation,2020-01-28 10:04:16.052723+00:00,2020-01-28 10:04:16.052723+00:00,2020-01-28 10:17:26.723168+00:00,Requester Manager-000001
560,Analyze Request for Quotation,2020-01-28 10:04:20.855863+00:00,2020-01-28 10:16:22.568372+00:00,2020-01-28 10:30:31.835761+00:00,Purchasing Agent-000015
576,Analyze Purchase Requisition,2020-01-28 10:04:42.366525+00:00,2020-01-28 10:04:42.366525+00:00,2020-01-28 10:04:45.478683+00:00,Requester Manager-000003
576,Create Large Request for Quotation,2020-01-28 10:04:45.478683+00:00,2020-01-28 10:04:45.478683+00:00,2020-01-28 10:17:41.879492+00:00,Requester Manager-000003
559,Analyze Request for Quotation,2020-01-28 10:05:08.405394+00:00,2020-01-28 10:23:21.289598+00:00,2020-01-28 10:34:49.060617+00:00,Purchasing Agent-000022
575,Analyze Purchase Requisition,2020-01-28 10:05:47.202808+00:00,2020-01-28 10:05:47.202808+00:00,2020-01-28 10:25:20.134997+00:00,Requester Manager-000002
504,Release Purchase Order,2020-01-28 10:06:28.700811+00:00,2020-01-28 12:14:40.508039+00:00,2020-01-28 12:15:40.508039+00:00,Requester-000003
520,Approve Purchase Order,2020-01-28 10:07:44.735668+00:00,2020-01-28 10:07:44.735668+00:00,2020-01-28 11:17:35.365718+00:00,Purchasing Manager-000007
533,Settle conditions with supplier,2020-01-28 10:08:04.816968+00:00,2020-01-28 10:23:27.619495+00:00,2020-01-29 10:28:10.516184+00:00,Purchasing Agent-000019
561,Send Request for Quotation to Supplier,2020-01-28 10:09:52.227664+00:00,2020-01-28 10:23:45.064268+00:00,2020-01-28 10:28:45.748995+00:00,Purchasing Agent-000008
583,Create Purchase Requisition,2020-01-28 10:10:41.350136+00:00,2020-01-28 12:15:40.508039+00:00,2020-01-28 12:37:53.643282+00:00,Requester-000003
539,Choose best option,2020-01-28 10:11:04.484680+00:00,2020-01-28 12:18:10.872963+00:00,2020-01-28 12:23:10.872963+00:00,Requester-000002
459,Release Purchase Order,2020-01-28 10:13:50.763026+00:00,2020-01-28 12:23:10.872963+00:00,2020-01-28 12:24:10.872963+00:00,Requester-000002
515,Authorize Supplier's Invoice payment,2020-01-28 10:14:08.966063+00:00,2020-01-28 10:14:08.966063+00:00,2020-01-28 10:14:08.966063+00:00,Financial Manager-000004
466,Pay invoice,2020-01-28 10:14:08.966063+00:00,2020-01-28 10:14:08.966063+00:00,2020-01-28 11:12:59.984274+00:00,Financial Manager-000004
515,Pay invoice,2020-01-28 10:14:08.966063+00:00,2020-01-28 10:14:42.052051+00:00,2020-01-28 10:27:16.216873+00:00,Financial Manager-000002
584,Create Purchase Requisition,2020-01-28 10:14:33.488646+00:00,2020-01-28 12:24:10.872963+00:00,2020-01-28 12:32:54.241613+00:00,Requester-000002
445,Authorize Supplier's Invoice payment,2020-01-28 10:14:42.052051+00:00,2020-01-28 10:22:58.555316+00:00,2020-01-28 10:22:58.555316+00:00,Financial Manager-000001
510,Settle conditions with supplier,2020-01-28 10:16:04.484680+00:00,2020-01-28 10:26:51.911019+00:00,2020-01-28 12:01:04.049728+00:00,Purchasing Agent-000012
562,Choose best option,2020-01-28 10:16:12.877484+00:00,2020-01-28 12:25:13.259285+00:00,2020-01-28 12:30:13.259285+00:00,Requester-000001
534,Create Purchase Order,2020-01-28 10:16:22.568372+00:00,2020-01-28 10:28:45.748995+00:00,2020-01-28 10:32:55.202919+00:00,Purchasing Agent-000008
481,Approve Purchase Order for payment,2020-01-28 10:17:12.877484+00:00,2020-01-28 10:30:31.835761+00:00,2020-01-28 10:31:06.475560+00:00,Purchasing Agent-000015
555,Analyze Request for Quotation,2020-01-28 10:17:26.723168+00:00,2020-01-28 10:31:06.475560+00:00,2020-01-28 10:36:13.792407+00:00,Purchasing Agent-000015
576,Analyze Request for Quotation,2020-01-28 10:17:41.879492+00:00,2020-01-28 10:31:59.817517+00:00,2020-01-28 10:47:46.246308+00:00,Purchasing Agent-000001
516,Approve Purchase Order,2020-01-28 10:18:34.028322+00:00,2020-01-28 10:18:34.028322+00:00,2020-01-29 10:29:58.159399+00:00,Purchasing Manager-000009
585,Create Purchase Requisition,2020-01-28 10:18:45.768811+00:00,2020-01-28 12:27:47.391579+00:00,2020-01-28 12:49:14.445877+00:00,Requester-000004
553,Settle conditions with supplier,2020-01-28 10:21:04.484680+00:00,2020-01-28 10:32:55.202919+00:00,2020-01-29 11:07:53.576256+00:00,Purchasing Agent-000008
445,Pay invoice,2020-01-28 10:22:58.555316+00:00,2020-01-28 10:22:58.555316+00:00,2020-01-28 10:35:21.167750+00:00,Financial Manager-000001
573,Amend Request for Quotation,2020-01-28 10:23:21.289598+00:00,2020-01-28 10:23:21.289598+00:00,2020-01-28 10:36:03.891481+00:00,Requester Manager-000001
571,Send Request for Quotation to Supplier,2020-01-28 10:23:27.619495+00:00,2020-01-28 10:34:49.060617+00:00,2020-01-28 10:37:11.577289+00:00,Purchasing Agent-000022
568,Send Request for Quotation to Supplier,2020-01-28 10:23:45.064268+00:00,2020-01-28 10:36:13.792407+00:00,2020-01-28 10:42:02.784300+00:00,Purchasing Agent-000015
575,Create Large Request for Quotation,2020-01-28 10:25:20.134997+00:00,2020-01-28 10:25:20.134997+00:00,2020-01-28 10:43:20.584477+00:00,Requester Manager-000003
577,Analyze Purchase Requisition,2020-01-28 10:25:37.287798+00:00,2020-01-28 10:25:37.287798+00:00,2020-01-28 10:29:14.559640+00:00,Requester Manager-000002
519,Approve Purchase Order,2020-01-28 10:25:51.428356+00:00,2020-01-28 10:25:51.428356+00:00,2020-01-28 17:14:10.968712+00:00,Purchasing Manager-000012
523,Create Purchase Order,2020-01-28 10:26:51.911019+00:00,2020-01-28 10:37:11.577289+00:00,2020-01-28 10:49:12.317329+00:00,Purchasing Agent-000022
586,Create Purchase Requisition,2020-01-28 10:27:16.763839+00:00,2020-01-28 12:30:13.259285+00:00,2020-01-28 12:58:31.554046+00:00,Requester-000001
561,Create Quotation comparison Map,2020-01-28 10:28:45.748995+00:00,2020-01-28 10:38:29.659894+00:00,2020-01-28 10:43:29.618169+00:00,Purchasing Agent-000018
577,Create Large Request for Quotation,2020-01-28 10:29:14.559640+00:00,2020-01-28 10:29:14.559640+00:00,2020-01-28 10:34:35.850910+00:00,Requester Manager-000002
524,Approve Purchase Order,2020-01-28 10:29:45.585039+00:00,2020-01-28 10:29:45.585039+00:00,2020-01-28 10:42:53.557849+00:00,Purchasing Manager-000003
560,Amend Request for Quotation,2020-01-28 10:30:31.835761+00:00,2020-01-28 10:34:35.850910+00:00,2020-01-28 10:42:50.450659+00:00,Requester Manager-000002
481,Receive invoice,2020-01-28 10:31:06.475560+00:00,2020-01-28 10:31:06.475560+00:00,2020-01-28 10:31:06.475560+00:00,Financial Manager-000002
481,Release Supplier's Invoice,2020-01-28 10:31:06.475560+00:00,2020-01-28 10:31:06.475560+00:00,2020-01-28 10:36:53.316026+00:00,Financial Manager-000002
529,Choose best option,2020-01-28 10:31:26.632854+00:00,2020-01-28 12:32:54.241613+00:00,2020-01-28 12:37:54.241613+00:00,Requester-000002
508,Create Purchase Order,2020-01-28 10:31:59.817517+00:00,2020-01-28 10:42:02.784300+00:00,2020-01-28 10:43:08.380513+00:00,Purchasing Agent-000015
534,Confirm Purchase Order,2020-01-28 10:32:55.202919+00:00,2020-01-28 11:27:53.600197+00:00,2020-01-28 11:30:42.507207+00:00,Supplier-000001
577,Analyze Request for Quotation,2020-01-28 10:34:35.850910+00:00,2020-01-28 10:43:08.380513+00:00,2020-01-28 10:47:16.135757+00:00,Purchasing Agent-000015
559,Amend Request for Quotation,2020-01-28 10:34:49.060617+00:00,2020-01-28 10:36:03.891481+00:00,2020-01-28 10:41:06.598216+00:00,Requester Manager-000001
587,Create Purchase Requisition,2020-01-28 10:35:21.748639+00:00,2020-01-28 12:37:53.643282+00:00,2020-01-28 12:45:06.890407+00:00,Requester-000003
573,Analyze Request for Quotation,2020-01-28 10:36:03.891481+00:00,2020-01-28 10:43:29.618169+00:00,2020-01-28 10:45:01.933404+00:00,Purchasing Agent-000018
555,Amend Request for Quotation,2020-01-28 10:36:13.792407+00:00,2020-01-28 10:41:06.598216+00:00,2020-01-28 10:55:34.893943+00:00,Requester Manager-000001
545,Choose best option,2020-01-28 10:36:21.284827+00:00,2020-01-28 12:37:54.241613+00:00,2020-01-28 12:42:54.241613+00:00,Requester-000002
481,Settle invoice dispute with supplier,2020-01-28 10:36:53.316026+00:00,2020-01-28 10:36:53.316026+00:00,2020-01-28 10:58:41.920886+00:00,Financial Manager-000001
571,Create Quotation comparison Map,2020-01-28 10:37:11.577289+00:00,2020-01-28 10:45:01.933404+00:00,2020-01-28 10:47:26.219919+00:00,Purchasing Agent-000018
546,Create Purchase Order,2020-01-28 10:38:29.659894+00:00,2020-01-28 10:47:16.135757+00:00,2020-01-28 10:51:34.642430+00:00,Purchasing Agent-000015
551,Choose best option,2020-01-28 10:39:43.047549+00:00,2020-01-28 12:42:54.241613+00:00,2020-01-28 12:47:54.241613+00:00,Requester-000002
489,Approve Purchase Order for payment,2020-01-28 10:40:43.047549+00:00,2020-01-28 10:47:26.219919+00:00,2020-01-28 10:47:41.950929+00:00,Purchasing Agent-000018
559,Analyze Request for Quotation,2020-01-28 10:41:06.598216+00:00,2020-01-28 10:47:41.950929+00:00,2020-01-28 10:58:32.534375+00:00,Purchasing Agent-000018
500,Approve Purchase Order,2020-01-28 10:41:40.381593+00:00,2020-01-28 10:41:40.381593+00:00,2020-01-28 10:44:02.147333+00:00,Purchasing Manager-000011
568,Create Quotation comparison Map,2020-01-28 10:42:02.784300+00:00,2020-01-28 10:47:46.246308+00:00,2020-01-28 10:50:59.157528+00:00,Purchasing Agent-000001
509,Approve Purchase Order,2020-01-28 10:42:03.863996+00:00,2020-01-28 10:42:53.557849+00:00,2020-01-28 10:48:04.979668+00:00,Purchasing Manager-000003
560,Analyze Request for Quotation,2020-01-28 10:42:50.450659+00:00,2020-01-28 10:49:12.317329+00:00,2020-01-28 12:04:45.564058+00:00,Purchasing Agent-000022
524,Release Purchase Order,2020-01-28 10:42:53.557849+00:00,2020-01-28 12:45:06.890407+00:00,2020-01-28 12:46:06.890407+00:00,Requester-000003
508,Confirm Purchase Order,2020-01-28 10:43:08.380513+00:00,2020-01-28 11:30:42.507207+00:00,2020-01-28 11:36:42.427617+00:00,Supplier-000001
575,Analyze Request for Quotation,2020-01-28 10:43:20.584477+00:00,2020-01-28 10:50:59.157528+00:00,2020-01-28 10:55:45.192174+00:00,Purchasing Agent-000001
561,Analyze Quotation comparison Map,2020-01-28 10:43:29.618169+00:00,2020-01-28 12:46:06.890407+00:00,2020-01-28 13:01:56.959317+00:00,Requester-000003
500,Release Purchase Order,2020-01-28 10:44:02.147333+00:00,2020-01-28 12:47:54.241613+00:00,2020-01-28 12:48:54.241613+00:00,Requester-000002
573,Amend Request for Quotation,2020-01-28 10:45:01.933404+00:00,2020-01-28 10:45:01.933404+00:00,2020-01-28 10:51:23.095133+00:00,Requester Manager-000002
577,Send Request for Quotation to Supplier,2020-01-28 10:47:16.135757+00:00,2020-01-28 10:51:34.642430+00:00,2020-01-28 10:56:10.132481+00:00,Purchasing Agent-000015
571,Analyze Quotation comparison Map,2020-01-28 10:47:26.219919+00:00,2020-01-28 12:48:54.241613+00:00,2020-01-28 13:10:55.660151+00:00,Requester-000002
489,Receive invoice,2020-01-28 10:47:41.950929+00:00,2020-01-28 10:47:41.950929+00:00,2020-01-28 10:47:41.950929+00:00,Financial Manager-000003
489,Release Supplier's Invoice,2020-01-28 10:47:41.950929+00:00,2020-01-28 10:47:41.950929+00:00,2020-01-28 10:53:16.393712+00:00,Financial Manager-000002
576,Amend Request for Quotation,2020-01-28 10:47:46.246308+00:00,2020-01-28 10:47:46.246308+00:00,2020-01-28 10:55:31.530589+00:00,Requester Manager-000003
509,Release Purchase Order,2020-01-28 10:48:04.979668+00:00,2020-01-28 12:49:14.445877+00:00,2020-01-28 12:50:14.445877+00:00,Requester-000004
523,Confirm Purchase Order,2020-01-28 10:49:12.317329+00:00,2020-01-28 11:36:42.427617+00:00,2020-01-28 11:42:37.171341+00:00,Supplier-000001
530,Choose best option,2020-01-28 10:50:09.527684+00:00,2020-01-28 12:50:14.445877+00:00,2020-01-28 12:55:14.445877+00:00,Requester-000004
568,Analyze Quotation comparison Map,2020-01-28 10:50:59.157528+00:00,2020-01-28 12:55:14.445877+00:00,2020-01-28 13:28:46.448612+00:00,Requester-000004
573,Analyze Request for Quotation,2020-01-28 10:51:23.095133+00:00,2020-01-28 10:55:45.192174+00:00,2020-01-28 13:27:40.905506+00:00,Purchasing Agent-000001
546,Confirm Purchase Order,2020-01-28 10:51:34.642430+00:00,2020-01-28 11:42:37.171341+00:00,2020-01-28 11:42:40.312713+00:00,Supplier-000001
489,Settle invoice dispute with supplier,2020-01-28 10:53:16.393712+00:00,2020-01-28 10:53:16.393712+00:00,2020-01-28 11:17:01.162847+00:00,Financial Manager-000003
544,Choose best option,2020-01-28 10:55:31.222627+00:00,2020-01-28 12:58:31.554046+00:00,2020-01-28 13:03:31.554046+00:00,Requester-000001
576,Analyze Request for Quotation,2020-01-28 10:55:31.530589+00:00,2020-01-28 10:56:10.132481+00:00,2020-01-28 12:07:57.949737+00:00,Purchasing Agent-000015
555,Analyze Request for Quotation,2020-01-28 10:55:34.893943+00:00,2020-01-28 10:58:32.534375+00:00,2020-01-28 16:20:08.969964+00:00,Purchasing Agent-000018
575,Amend Request for Quotation,2020-01-28 10:55:45.192174+00:00,2020-01-28 10:55:45.192174+00:00,2020-01-28 11:02:00.076004+00:00,Requester Manager-000002
577,Create Quotation comparison Map,2020-01-28 10:56:10.132481+00:00,2020-01-28 11:02:11.639749+00:00,2020-01-28 11:09:21.802057+00:00,Purchasing Agent-000003
535,Choose best option,2020-01-28 10:57:10.262933+00:00,2020-01-28 13:01:56.959317+00:00,2020-01-28 13:06:56.959317+00:00,Requester-000003
559,Send Request for Quotation to Supplier,2020-01-28 10:58:32.534375+00:00,2020-01-28 11:09:21.802057+00:00,2020-01-28 11:09:29.844089+00:00,Purchasing Agent-000003
481,Authorize Supplier's Invoice payment,2020-01-28 10:58:41.920886+00:00,2020-01-28 10:58:41.920886+00:00,2020-01-28 10:58:41.920886+00:00,Financial Manager-000002
481,Pay invoice,2020-01-28 10:58:41.920886+00:00,2020-01-28 10:58:41.920886+00:00,2020-01-28 11:09:41.615525+00:00,Financial Manager-000001
566,Choose best option,2020-01-28 11:01:37.181091+00:00,2020-01-28 13:03:31.554046+00:00,2020-01-28 13:08:31.554046+00:00,Requester-000001
575,Analyze Request for Quotation,2020-01-28 11:02:00.076004+00:00,2020-01-28 11:09:29.844089+00:00,2020-01-28 11:33:36.250904+00:00,Purchasing Agent-000003
540,Analyze Quotation comparison Map,2020-01-28 11:02:11.639749+00:00,2020-01-28 13:06:56.959317+00:00,2020-01-28 13:16:48.433129+00:00,Requester-000003
549,Choose best option,2020-01-28 11:02:40.467662+00:00,2020-01-28 13:08:31.554046+00:00,2020-01-28 13:13:31.554046+00:00,Requester-000001
578,Analyze Purchase Requisition,2020-01-28 11:06:00.433367+00:00,2020-01-28 11:06:00.433367+00:00,2020-01-28 11:08:17.701055+00:00,Requester Manager-000003
495,Release Purchase Order,2020-01-28 11:06:02.608741+00:00,2020-01-28 13:10:55.660151+00:00,2020-01-28 13:11:55.660151+00:00,Requester-000002
548,Choose best option,2020-01-28 11:06:33.855894+00:00,2020-01-28 13:11:55.660151+00:00,2020-01-28 13:16:55.660151+00:00,Requester-000002
578,Create Large Request for Quotation,2020-01-28 11:08:17.701055+00:00,2020-01-28 11:08:17.701055+00:00,2020-01-28 11:33:17.360786+00:00,Requester Manager-000001
577,Analyze Quotation comparison Map,2020-01-28 11:09:21.802057+00:00,2020-01-28 13:13:31.554046+00:00,2020-01-28 13:31:46.342972+00:00,Requester-000001
559,Create Quotation comparison Map,2020-01-28 11:09:29.844089+00:00,2020-01-28 11:16:39.466213+00:00,2020-01-28 11:21:10.661467+00:00,Purchasing Agent-000004
574,Analyze Request for Quotation,2020-01-28 11:10:26.023252+00:00,2020-01-28 11:21:10.661467+00:00,2020-01-28 11:29:40.350787+00:00,Purchasing Agent-000004
556,Settle conditions with supplier,2020-01-28 11:11:33.855894+00:00,2020-01-28 11:29:40.350787+00:00,2020-01-28 17:09:07.605735+00:00,Purchasing Agent-000004
522,Create Purchase Order,2020-01-28 11:16:39.466213+00:00,2020-01-28 11:33:36.250904+00:00,2020-01-28 11:43:02.301729+00:00,Purchasing Agent-000003
489,Authorize Supplier's Invoice payment,2020-01-28 11:17:01.162847+00:00,2020-01-28 11:17:01.162847+00:00,2020-01-28 11:17:01.162847+00:00,Financial Manager-000002
489,Pay invoice,2020-01-28 11:17:01.162847+00:00,2020-01-28 11:17:01.162847+00:00,2020-01-28 11:48:42.400528+00:00,Financial Manager-000001
520,Release Purchase Order,2020-01-28 11:17:35.365718+00:00,2020-01-28 13:16:48.433129+00:00,2020-01-28 13:17:48.433129+00:00,Requester-000003
564,Choose best option,2020-01-28 11:17:45.788749+00:00,2020-01-28 13:16:55.660151+00:00,2020-01-28 13:21:55.660151+00:00,Requester-000002
506,Release Purchase Order,2020-01-28 11:18:00.931729+00:00,2020-01-28 13:17:48.433129+00:00,2020-01-28 13:18:48.433129+00:00,Requester-000003
588,Create Purchase Requisition,2020-01-28 11:18:18.792877+00:00,2020-01-28 13:18:48.433129+00:00,2020-01-28 13:38:03.094154+00:00,Requester-000003
514,Approve Purchase Order,2020-01-28 11:18:23.455701+00:00,2020-01-28 11:18:23.455701+00:00,2020-01-28 16:18:20.094032+00:00,Purchasing Manager-000011
559,Analyze Quotation comparison Map,2020-01-28 11:21:10.661467+00:00,2020-01-28 13:21:55.660151+00:00,2020-01-28 13:36:18.284731+00:00,Requester-000002
557,Choose best option,2020-01-28 11:23:23.466719+00:00,2020-01-28 13:28:46.448612+00:00,2020-01-28 13:33:46.448612+00:00,Requester-000004
579,Create Small Request for Quotation,2020-01-28 11:23:39.678866+00:00,2020-01-28 13:31:46.342972+00:00,2020-01-28 13:42:28.985533+00:00,Requester-000001
511,Approve Purchase Order for payment,2020-01-28 11:24:23.466719+00:00,2020-01-28 11:34:04.401788+00:00,2020-01-28 11:34:41.045878+00:00,Purchasing Agent-000009
461,Approve Purchase Order for payment,2020-01-28 11:24:39.678866+00:00,2020-01-28 11:34:41.045878+00:00,2020-01-28 11:34:51.825152+00:00,Purchasing Agent-000009
589,Create Purchase Requisition,2020-01-28 11:25:57.758277+00:00,2020-01-28 13:33:46.448612+00:00,2020-01-28 13:47:45.977624+00:00,Requester-000004
497,Approve Purchase Order,2020-01-28 11:26:46.063971+00:00,2020-01-28 11:26:46.063971+00:00,2020-01-28 13:15:42.397079+00:00,Purchasing Manager-000003
541,Approve Purchase Order,2020-01-28 11:27:50.727764+00:00,2020-01-28 11:27:50.727764+00:00,2020-01-28 11:33:23.573128+00:00,Purchasing Manager-000010
521,Approve Purchase Order,2020-01-28 11:27:53.600197+00:00,2020-01-28 11:27:53.600197+00:00,2020-01-28 11:45:21.083391+00:00,Purchasing Manager-000007
552,Settle conditions with supplier,2020-01-28 11:29:23.466719+00:00,2020-01-28 11:34:51.825152+00:00,2020-01-28 14:43:55.489947+00:00,Purchasing Agent-000009
574,Send Request for Quotation to Supplier,2020-01-28 11:29:40.350787+00:00,2020-01-28 11:36:07.962020+00:00,2020-01-28 11:36:44.898209+00:00,Purchasing Agent-000010
534,Approve Purchase Order,2020-01-28 11:30:42.507207+00:00,2020-01-28 11:30:42.507207+00:00,2020-01-28 11:47:55.144358+00:00,Purchasing Manager-000006
578,Analyze Request for Quotation,2020-01-28 11:33:17.360786+00:00,2020-01-28 11:36:44.898209+00:00,2020-01-28 12:02:04.320138+00:00,Purchasing Agent-000010
541,Release Purchase Order,2020-01-28 11:33:23.573128+00:00,2020-01-28 13:36:18.284731+00:00,2020-01-28 13:37:18.284731+00:00,Requester-000002
575,Amend Request for Quotation,2020-01-28 11:33:36.250904+00:00,2020-01-28 11:33:36.250904+00:00,2020-01-28 11:46:58.507405+00:00,Requester Manager-000002
537,Create Purchase Order,2020-01-28 11:34:04.401788+00:00,2020-01-28 11:43:02.301729+00:00,2020-01-28 11:43:26.481868+00:00,Purchasing Agent-000003
511,Receive invoice,2020-01-28 11:34:41.045878+00:00,2020-01-28 11:34:41.045878+00:00,2020-01-28 11:34:41.045878+00:00,Financial Manager-000004
511,Release Supplier's Invoice,2020-01-28 11:34:41.045878+00:00,2020-01-28 11:34:41.045878+00:00,2020-01-28 11:39:18.474990+00:00,Financial Manager-000003
